episode,rewards_epi,epsilon
4378,-6.5,0.5617000000000483
4379,-5.0,0.5616000000000483
4380,-8.0,0.5615000000000483
4381,-8.0,0.5614000000000483
4382,-13.5,0.5613000000000483
4383,-8.0,0.5612000000000483
4384,-16.0,0.5611000000000483
4385,-8.0,0.5610000000000483
4386,-5.5,0.5609000000000484
4387,-12.0,0.5608000000000484
4388,-7.5,0.5607000000000484
4389,-7.5,0.5606000000000484
4390,-8.0,0.5605000000000484
4391,-9.0,0.5604000000000484
4392,0.0,0.5603000000000484
4393,-29.0,0.5602000000000484
4394,-34.0,0.5601000000000484
4395,-35.5,0.5600000000000485
4396,-11.5,0.5599000000000485
4397,-32.5,0.5598000000000485
4398,-44.0,0.5597000000000485
4399,-30.5,0.5596000000000485
4400,-35.0,0.5595000000000485
4401,-26.5,0.5594000000000485
4402,-43.0,0.5593000000000485
4403,-47.5,0.5592000000000485
4404,-4.5,0.5591000000000486
4405,-13.5,0.5590000000000486
4406,-37.5,0.5589000000000486
4407,-33.5,0.5588000000000486
4408,-16.5,0.5587000000000486
4409,-23.5,0.5586000000000486
4410,-10.0,0.5585000000000486
4411,-12.0,0.5584000000000486
4412,-30.0,0.5583000000000486
4413,-16.0,0.5582000000000487
4414,-11.5,0.5581000000000487
4415,-15.0,0.5580000000000487
4416,-23.5,0.5579000000000487
4417,-17.0,0.5578000000000487
4418,-9.5,0.5577000000000487
4419,-19.0,0.5576000000000487
4420,-4.0,0.5575000000000487
4421,-16.0,0.5574000000000487
4422,-5.5,0.5573000000000488
4423,-25.5,0.5572000000000488
4424,-20.0,0.5571000000000488
4425,-22.0,0.5570000000000488
4426,-4.0,0.5569000000000488
4427,-15.0,0.5568000000000488
4428,-15.0,0.5567000000000488
4429,-17.0,0.5566000000000488
4430,-16.0,0.5565000000000488
4431,-33.0,0.5564000000000489
4432,-7.5,0.5563000000000489
4433,-30.5,0.5562000000000489
4434,-8.5,0.5561000000000489
4435,-6.0,0.5560000000000489
4436,-5.0,0.5559000000000489
4437,-16.0,0.5558000000000489
4438,-5.0,0.5557000000000489
4439,-34.5,0.5556000000000489
4440,-8.0,0.555500000000049
4441,-8.0,0.555400000000049
4442,-28.5,0.555300000000049
4443,-29.5,0.555200000000049
4444,-21.0,0.555100000000049
4445,-22.5,0.555000000000049
4446,-18.0,0.554900000000049
4447,-4.5,0.554800000000049
4448,-6.5,0.554700000000049
4449,-25.0,0.554600000000049
4450,-15.0,0.5545000000000491
4451,-23.0,0.5544000000000491
4452,-6.5,0.5543000000000491
4453,-16.0,0.5542000000000491
4454,-6.0,0.5541000000000491
4455,-1.5,0.5540000000000491
4456,-17.5,0.5539000000000491
4457,-24.5,0.5538000000000491
4458,-5.0,0.5537000000000492
4459,-32.0,0.5536000000000492
4460,-18.0,0.5535000000000492
4461,-9.5,0.5534000000000492
4462,-21.5,0.5533000000000492
4463,-17.5,0.5532000000000492
4464,-9.0,0.5531000000000492
4465,-13.0,0.5530000000000492
4466,-9.5,0.5529000000000492
4467,-12.0,0.5528000000000493
4468,-3.0,0.5527000000000493
4469,-15.5,0.5526000000000493
4470,-11.0,0.5525000000000493
4471,-36.0,0.5524000000000493
4472,-19.5,0.5523000000000493
4473,-2.0,0.5522000000000493
4474,-43.0,0.5521000000000493
4475,-14.5,0.5520000000000493
4476,-23.0,0.5519000000000494
4477,-5.5,0.5518000000000494
4478,-10.5,0.5517000000000494
4479,-33.0,0.5516000000000494
4480,-38.0,0.5515000000000494
4481,-8.0,0.5514000000000494
4482,-19.0,0.5513000000000494
4483,-9.0,0.5512000000000494
4484,-8.0,0.5511000000000494
4485,-32.5,0.5510000000000495
4486,-42.5,0.5509000000000495
4487,-23.0,0.5508000000000495
4488,-34.0,0.5507000000000495
4489,-15.0,0.5506000000000495
4490,-8.5,0.5505000000000495
4491,-5.0,0.5504000000000495
4492,-31.5,0.5503000000000495
4493,-15.0,0.5502000000000495
4494,-6.0,0.5501000000000495
4495,-15.5,0.5500000000000496
4496,-14.0,0.5499000000000496
4497,-13.0,0.5498000000000496
4498,-6.0,0.5497000000000496
4499,-25.5,0.5496000000000496
4500,-9.0,0.5495000000000496
4501,-3.0,0.5494000000000496
4502,-17.5,0.5493000000000496
4503,-10.0,0.5492000000000496
4504,-13.5,0.5491000000000497
4505,-4.0,0.5490000000000497
4506,-9.5,0.5489000000000497
4507,-26.5,0.5488000000000497
4508,-14.5,0.5487000000000497
4509,-23.0,0.5486000000000497
4510,-11.5,0.5485000000000497
4511,-43.5,0.5484000000000497
4512,-14.0,0.5483000000000497
4513,-14.5,0.5482000000000498
4514,-3.5,0.5481000000000498
4515,-34.5,0.5480000000000498
4516,-9.5,0.5479000000000498
4517,-23.0,0.5478000000000498
4518,-14.0,0.5477000000000498
4519,-23.5,0.5476000000000498
4520,-20.5,0.5475000000000498
4521,-8.0,0.5474000000000498
4522,-35.0,0.5473000000000499
4523,-10.5,0.5472000000000499
4524,-20.0,0.5471000000000499
4525,-20.5,0.5470000000000499
4526,-19.5,0.5469000000000499
4527,-3.5,0.5468000000000499
4528,-6.0,0.5467000000000499
4529,-6.0,0.5466000000000499
4530,-20.5,0.54650000000005
4531,-5.5,0.54640000000005
4532,-6.5,0.54630000000005
4533,-12.5,0.54620000000005
4534,-8.5,0.54610000000005
4535,-11.0,0.54600000000005
4536,-18.0,0.54590000000005
4537,-37.5,0.54580000000005
4538,-11.5,0.54570000000005
4539,-2.5,0.54560000000005
4540,-11.0,0.5455000000000501
4541,-10.0,0.5454000000000501
4542,-9.0,0.5453000000000501
4543,-12.0,0.5452000000000501
4544,-8.0,0.5451000000000501
4545,-7.0,0.5450000000000501
4546,-30.0,0.5449000000000501
4547,-20.0,0.5448000000000501
4548,-20.5,0.5447000000000501
4549,-9.0,0.5446000000000502
4550,-14.0,0.5445000000000502
4551,-9.5,0.5444000000000502
4552,-16.5,0.5443000000000502
4553,-29.5,0.5442000000000502
4554,-28.5,0.5441000000000502
4555,-25.5,0.5440000000000502
4556,-8.0,0.5439000000000502
4557,-7.5,0.5438000000000502
4558,-42.5,0.5437000000000503
4559,-35.5,0.5436000000000503
4560,-9.0,0.5435000000000503
4561,-8.5,0.5434000000000503
4562,-11.5,0.5433000000000503
4563,-27.0,0.5432000000000503
4564,-8.0,0.5431000000000503
4565,-12.0,0.5430000000000503
4566,-10.5,0.5429000000000503
4567,-23.5,0.5428000000000504
4568,-25.5,0.5427000000000504
4569,-15.5,0.5426000000000504
4570,-9.0,0.5425000000000504
4571,-22.0,0.5424000000000504
4572,-38.0,0.5422000000000504
4573,-23.5,0.5421000000000504
4574,-41.0,0.5420000000000504
4575,-22.5,0.5419000000000505
4576,-19.5,0.5418000000000505
4577,-13.5,0.5417000000000505
4578,-17.5,0.5416000000000505
4579,-29.5,0.5415000000000505
4580,-17.5,0.5414000000000505
4581,-13.5,0.5413000000000505
4582,-5.5,0.5412000000000505
4583,-11.0,0.5411000000000505
4584,-13.5,0.5410000000000506
4585,-10.0,0.5409000000000506
4586,-14.5,0.5408000000000506
4587,-42.5,0.5407000000000506
4588,-13.5,0.5406000000000506
4589,-22.5,0.5405000000000506
4590,-43.0,0.5404000000000506
4591,-8.5,0.5403000000000506
4592,-27.5,0.5402000000000506
4593,-18.5,0.5401000000000507
4594,-7.0,0.5400000000000507
4595,-13.0,0.5399000000000507
4596,-30.5,0.5398000000000507
4597,-13.0,0.5397000000000507
4598,-3.0,0.5396000000000507
4599,-26.5,0.5395000000000507
4600,-46.5,0.5394000000000507
4601,-18.5,0.5393000000000507
4602,-4.0,0.5392000000000507
4603,-14.0,0.5391000000000508
4604,-16.0,0.5390000000000508
4605,-17.5,0.5389000000000508
4606,-19.5,0.5388000000000508
4607,-10.5,0.5387000000000508
4608,0.5,0.5386000000000508
4609,-9.0,0.5385000000000508
4610,-5.0,0.5384000000000508
4611,-16.5,0.5383000000000508
4612,-43.5,0.5382000000000509
4613,-17.0,0.5381000000000509
4614,-6.0,0.5380000000000509
4615,-8.0,0.5379000000000509
4616,-8.0,0.5378000000000509
4617,-8.5,0.5377000000000509
4618,-3.0,0.5376000000000509
4619,-16.5,0.5375000000000509
4620,-18.0,0.537400000000051
4621,-26.0,0.537300000000051
4622,-16.0,0.537200000000051
4623,-11.5,0.537100000000051
4624,-29.0,0.537000000000051
4625,-12.5,0.536900000000051
4626,-19.0,0.536800000000051
4627,-20.0,0.536700000000051
4628,-17.5,0.536600000000051
4629,-28.0,0.536500000000051
4630,-7.5,0.5364000000000511
4631,-10.5,0.5363000000000511
4632,-34.5,0.5362000000000511
4633,-38.5,0.5361000000000511
4634,-6.5,0.5360000000000511
4635,-18.5,0.5359000000000511
4636,-13.0,0.5358000000000511
4637,-4.5,0.5357000000000511
4638,-9.5,0.5356000000000511
4639,-29.0,0.5355000000000512
4640,-13.5,0.5354000000000512
4641,-9.0,0.5353000000000512
4642,-3.0,0.5352000000000512
4643,-3.0,0.5351000000000512
4644,-9.5,0.5350000000000512
4645,-8.0,0.5349000000000512
4646,-10.5,0.5348000000000512
4647,-7.5,0.5347000000000512
4648,-12.0,0.5346000000000513
4649,-20.5,0.5345000000000513
4650,-12.5,0.5344000000000513
4651,-18.5,0.5343000000000513
4652,-38.5,0.5342000000000513
4653,-13.5,0.5341000000000513
4654,-10.5,0.5340000000000513
4655,-7.5,0.5339000000000513
4656,-34.5,0.5338000000000513
4657,-15.0,0.5337000000000514
4658,-8.0,0.5336000000000514
4659,-9.5,0.5335000000000514
4660,-16.0,0.5334000000000514
4661,-9.0,0.5333000000000514
4662,-14.0,0.5332000000000514
4663,-30.5,0.5331000000000514
4664,-24.0,0.5330000000000514
4665,-19.5,0.5329000000000514
4666,-9.0,0.5328000000000515
4667,-10.0,0.5327000000000515
4668,-10.5,0.5326000000000515
4669,-4.0,0.5325000000000515
4670,-9.5,0.5324000000000515
4671,-9.0,0.5323000000000515
4672,-26.5,0.5322000000000515
4673,-7.5,0.5321000000000515
4674,-7.5,0.5320000000000515
4675,-22.0,0.5319000000000516
4676,-10.5,0.5318000000000516
4677,-18.5,0.5317000000000516
4678,-39.5,0.5316000000000516
4679,-11.5,0.5315000000000516
4680,-15.5,0.5314000000000516
4681,-19.5,0.5313000000000516
4682,-27.0,0.5312000000000516
4683,-22.0,0.5311000000000516
4684,-26.5,0.5310000000000517
4685,-27.5,0.5309000000000517
4686,-13.0,0.5308000000000517
4687,-8.5,0.5307000000000517
4688,-6.0,0.5306000000000517
4689,-12.0,0.5305000000000517
4690,-8.0,0.5304000000000517
4691,-19.0,0.5303000000000517
4692,-9.0,0.5302000000000517
4693,-3.5,0.5301000000000518
4694,-8.0,0.5300000000000518
4695,-20.5,0.5299000000000518
4696,-33.5,0.5298000000000518
4697,-3.0,0.5297000000000518
4698,-37.5,0.5296000000000518
4699,-4.0,0.5295000000000518
4700,-4.0,0.5294000000000518
4701,-9.5,0.5293000000000518
4702,-23.5,0.5292000000000519
4703,-24.0,0.5291000000000519
4704,-14.0,0.5290000000000519
4705,-18.5,0.5289000000000519
4706,-28.0,0.5288000000000519
4707,-9.0,0.5287000000000519
4708,-22.5,0.5286000000000519
4709,-32.0,0.5285000000000519
4710,-9.5,0.5284000000000519
4711,-17.0,0.528300000000052
4712,-11.0,0.528200000000052
4713,-5.0,0.528100000000052
4714,-16.5,0.528000000000052
4715,-20.5,0.527900000000052
4716,-14.0,0.527800000000052
4717,-13.0,0.527700000000052
4718,-22.0,0.527600000000052
4719,-42.5,0.527500000000052
4720,-18.5,0.527400000000052
4721,-22.0,0.5273000000000521
4722,-1.0,0.5272000000000521
4723,-20.5,0.5271000000000521
4724,-11.5,0.5270000000000521
4725,-29.0,0.5269000000000521
4726,-29.5,0.5268000000000521
4727,-7.0,0.5267000000000521
4728,-11.5,0.5266000000000521
4729,-16.5,0.5265000000000521
4730,-18.5,0.5264000000000522
4731,-26.5,0.5263000000000522
4732,-15.0,0.5262000000000522
4733,-10.0,0.5261000000000522
4734,-7.0,0.5260000000000522
4735,-24.5,0.5259000000000522
4736,-14.5,0.5258000000000522
4737,-7.0,0.5257000000000522
4738,-40.5,0.5256000000000522
4739,-12.5,0.5255000000000523
4740,-10.0,0.5254000000000523
4741,-15.5,0.5253000000000523
4742,-14.5,0.5252000000000523
4743,-11.5,0.5251000000000523
4744,-6.0,0.5250000000000523
4745,-6.0,0.5249000000000523
4746,-7.5,0.5248000000000523
4747,-31.5,0.5247000000000523
4748,-30.0,0.5246000000000524
4749,-19.5,0.5245000000000524
4750,-12.5,0.5244000000000524
4751,-5.5,0.5243000000000524
4752,-14.0,0.5242000000000524
4753,-34.5,0.5241000000000524
4754,-11.5,0.5240000000000524
4755,-12.5,0.5239000000000524
4756,-23.0,0.5238000000000524
4757,-11.0,0.5237000000000525
4758,-8.0,0.5236000000000525
4759,-7.0,0.5235000000000525
4760,-17.5,0.5234000000000525
4761,-18.5,0.5233000000000525
4762,-18.5,0.5232000000000525
4763,-19.5,0.5231000000000525
4764,-2.5,0.5230000000000525
4765,-11.5,0.5229000000000525
4766,-60.0,0.5228000000000526
4767,-3.0,0.5227000000000526
4768,-18.0,0.5226000000000526
4769,-25.0,0.5225000000000526
4770,-1.5,0.5224000000000526
4771,-28.5,0.5223000000000526
4772,-34.5,0.5222000000000526
4773,-13.0,0.5221000000000526
4774,-24.5,0.5220000000000526
4775,-22.0,0.5219000000000527
4776,-7.0,0.5218000000000527
4777,-15.5,0.5217000000000527
4778,-29.0,0.5216000000000527
4779,-6.0,0.5215000000000527
4780,-11.5,0.5214000000000527
4781,-15.0,0.5213000000000527
4782,-21.5,0.5212000000000527
4783,-7.0,0.5211000000000527
4784,-13.0,0.5210000000000528
4785,-8.0,0.5209000000000528
4786,-8.0,0.5208000000000528
4787,-20.5,0.5207000000000528
4788,-15.0,0.5206000000000528
4789,-5.0,0.5205000000000528
4790,-15.5,0.5204000000000528
4791,-23.0,0.5203000000000528
4792,-38.0,0.5202000000000528
4793,-19.5,0.5201000000000529
4794,-8.5,0.5200000000000529
4795,-12.5,0.5199000000000529
4796,-18.5,0.5198000000000529
4797,-2.5,0.5197000000000529
4798,-8.0,0.5196000000000529
4799,-15.5,0.5195000000000529
4800,-10.5,0.5194000000000529
4801,-3.5,0.5193000000000529
4802,-19.0,0.519200000000053
4803,-6.5,0.519100000000053
4804,-11.5,0.519000000000053
4805,-11.5,0.518900000000053
4806,-11.5,0.518800000000053
4807,-15.0,0.518700000000053
4808,-23.0,0.518600000000053
4809,-33.5,0.518500000000053
4810,-21.5,0.518400000000053
4811,-12.0,0.518300000000053
4812,-22.0,0.5182000000000531
4813,-28.5,0.5181000000000531
4814,-53.0,0.5180000000000531
4815,-18.0,0.5179000000000531
4816,-45.0,0.5177000000000531
4817,-30.0,0.5176000000000531
4818,-22.0,0.5175000000000531
4819,-22.5,0.5174000000000532
4820,-19.0,0.5173000000000532
4821,-32.5,0.5172000000000532
4822,-37.5,0.5171000000000532
4823,-28.5,0.5170000000000532
4824,-14.5,0.5169000000000532
4825,-5.0,0.5168000000000532
4826,-31.0,0.5167000000000532
4827,-37.5,0.5166000000000532
4828,-19.5,0.5165000000000532
4829,-25.0,0.5164000000000533
4830,-27.5,0.5163000000000533
4831,-14.5,0.5162000000000533
4832,-39.5,0.5161000000000533
4833,-18.0,0.5160000000000533
4834,-18.0,0.5159000000000533
4835,-22.0,0.5158000000000533
4836,0.0,0.5157000000000533
4837,-13.0,0.5156000000000533
4838,-19.5,0.5155000000000534
4839,-6.5,0.5154000000000534
4840,-7.0,0.5153000000000534
4841,-4.0,0.5152000000000534
4842,-27.0,0.5151000000000534
4843,-9.5,0.5150000000000534
4844,-8.0,0.5149000000000534
4845,-10.5,0.5148000000000534
4846,-21.0,0.5147000000000534
4847,-16.5,0.5146000000000535
4848,-10.5,0.5145000000000535
4849,-6.5,0.5144000000000535
4850,-3.0,0.5143000000000535
4851,-0.5,0.5142000000000535
4852,-26.5,0.5141000000000535
4853,-13.5,0.5140000000000535
4854,-16.0,0.5139000000000535
4855,-27.0,0.5138000000000535
4856,-5.5,0.5137000000000536
4857,-6.0,0.5136000000000536
4858,-17.0,0.5135000000000536
4859,-3.0,0.5134000000000536
4860,-27.5,0.5133000000000536
4861,-12.0,0.5132000000000536
4862,-22.0,0.5131000000000536
4863,-13.0,0.5130000000000536
4864,-5.5,0.5129000000000536
4865,-7.0,0.5128000000000537
4866,-16.0,0.5127000000000537
4867,-21.0,0.5126000000000537
4868,-5.5,0.5125000000000537
4869,-11.5,0.5124000000000537
4870,-12.0,0.5123000000000537
4871,-15.5,0.5122000000000537
4872,-44.0,0.5121000000000537
4873,-12.5,0.5120000000000537
4874,-7.0,0.5119000000000538
4875,-19.0,0.5118000000000538
4876,-27.5,0.5117000000000538
4877,-20.5,0.5116000000000538
4878,-13.5,0.5115000000000538
4879,-25.5,0.5114000000000538
4880,-15.0,0.5113000000000538
4881,-7.5,0.5112000000000538
4882,-26.5,0.5111000000000538
4883,-14.5,0.5110000000000539
4884,-11.5,0.5109000000000539
4885,-28.5,0.5108000000000539
4886,-22.0,0.5107000000000539
4887,-8.0,0.5106000000000539
4888,-5.5,0.5105000000000539
4889,-30.5,0.5104000000000539
4890,-12.5,0.5103000000000539
4891,-8.5,0.5102000000000539
4892,-21.5,0.510100000000054
4893,-2.0,0.510000000000054
4894,-7.0,0.509900000000054
4895,-2.5,0.509800000000054
4896,-7.0,0.509700000000054
4897,-19.5,0.509600000000054
4898,-12.0,0.509500000000054
4899,-15.5,0.509400000000054
4900,-11.5,0.509300000000054
4901,-34.0,0.509200000000054
4902,-7.5,0.5091000000000541
4903,-12.5,0.5090000000000541
4904,-23.5,0.5089000000000541
4905,-22.5,0.5088000000000541
4906,-23.0,0.5087000000000541
4907,-16.5,0.5086000000000541
4908,-13.5,0.5085000000000541
4909,-10.5,0.5084000000000541
4910,-11.5,0.5083000000000542
4911,-5.0,0.5082000000000542
4912,-9.5,0.5081000000000542
4913,-5.5,0.5080000000000542
4914,-13.5,0.5079000000000542
4915,-15.0,0.5078000000000542
4916,-16.0,0.5077000000000542
4917,-8.5,0.5076000000000542
4918,-18.0,0.5075000000000542
4919,-3.0,0.5074000000000543
4920,-13.0,0.5073000000000543
4921,-5.0,0.5072000000000543
4922,-7.5,0.5071000000000543
4923,-10.0,0.5070000000000543
4924,-14.5,0.5069000000000543
4925,-15.0,0.5068000000000543
4926,-52.5,0.5067000000000543
4927,-10.0,0.5066000000000543
4928,-2.5,0.5065000000000544
4929,-38.0,0.5064000000000544
4930,-20.5,0.5063000000000544
4931,-26.0,0.5062000000000544
4932,-14.5,0.5061000000000544
4933,-23.0,0.5060000000000544
4934,-9.0,0.5059000000000544
4935,-5.0,0.5058000000000544
4936,-9.5,0.5057000000000544
4937,-5.5,0.5056000000000545
4938,-6.5,0.5055000000000545
4939,-22.5,0.5054000000000545
4940,-16.5,0.5053000000000545
4941,-10.5,0.5052000000000545
4942,-13.5,0.5051000000000545
4943,-13.5,0.5050000000000545
4944,-10.0,0.5049000000000545
4945,-15.5,0.5048000000000545
4946,-7.0,0.5047000000000545
4947,-8.0,0.5046000000000546
4948,-18.0,0.5045000000000546
4949,-9.0,0.5044000000000546
4950,-15.0,0.5043000000000546
4951,-9.0,0.5042000000000546
4952,-20.0,0.5041000000000546
4953,-10.0,0.5040000000000546
4954,-9.5,0.5039000000000546
4955,-25.5,0.5038000000000546
4956,-11.0,0.5037000000000547
4957,-20.5,0.5036000000000547
4958,-8.5,0.5035000000000547
4959,-10.0,0.5034000000000547
4960,-19.0,0.5033000000000547
4961,-17.5,0.5032000000000547
4962,-34.5,0.5031000000000547
4963,-7.5,0.5030000000000547
4964,-7.0,0.5029000000000547
4965,-13.0,0.5028000000000548
4966,-10.5,0.5027000000000548
4967,-9.5,0.5026000000000548
4968,-12.5,0.5025000000000548
4969,-24.0,0.5024000000000548
4970,-36.5,0.5023000000000548
4971,-10.0,0.5022000000000548
4972,-8.0,0.5021000000000548
4973,-11.0,0.5020000000000548
4974,-26.5,0.5019000000000549
4975,-2.5,0.5018000000000549
4976,-7.0,0.5017000000000549
4977,-6.0,0.5016000000000549
4978,-51.0,0.5015000000000549
4979,-21.5,0.5014000000000549
4980,-5.0,0.5013000000000549
4981,-8.5,0.5012000000000549
4982,-23.5,0.501100000000055
4983,-10.5,0.501000000000055
4984,-4.5,0.500900000000055
4985,-15.0,0.500800000000055
4986,-21.5,0.500700000000055
4987,-18.5,0.500600000000055
4988,-10.0,0.500500000000055
4989,-33.5,0.500400000000055
4990,-10.0,0.500300000000055
4991,-12.0,0.500200000000055
4992,-14.0,0.5001000000000551
4993,-24.0,0.5000000000000551
4994,-30.5,0.4999000000000551
4995,-26.5,0.4998000000000551
4996,-4.5,0.4997000000000551
4997,-5.5,0.4996000000000551
4998,-11.0,0.4995000000000551
4999,-3.5,0.49940000000005513
5000,-16.5,0.49930000000005514
5001,-7.5,0.49920000000005516
5002,-26.0,0.49910000000005517
5003,-15.5,0.4990000000000552
5004,-10.0,0.4989000000000552
5005,-18.0,0.4988000000000552
5006,-9.0,0.4987000000000552
5007,-2.0,0.4986000000000552
5008,-11.0,0.49850000000005523
5009,-9.5,0.49840000000005524
5010,-3.5,0.49830000000005525
5011,-1.0,0.49820000000005527
5012,-33.0,0.4981000000000553
5013,-16.5,0.4980000000000553
5014,-18.0,0.4979000000000553
5015,-20.0,0.4978000000000553
5016,-38.0,0.4977000000000553
5017,-11.5,0.49760000000005533
5018,-24.0,0.49750000000005534
5019,-11.0,0.49740000000005535
5020,-6.0,0.49730000000005536
5021,-19.5,0.4972000000000554
5022,-13.5,0.4971000000000554
5023,-14.5,0.4970000000000554
5024,-27.5,0.4969000000000554
5025,-22.0,0.4968000000000554
5026,-5.0,0.49670000000005543
5027,-8.5,0.49660000000005544
5028,-16.5,0.49650000000005545
5029,-21.5,0.49640000000005546
5030,-23.5,0.4963000000000555
5031,-17.0,0.4962000000000555
5032,-17.0,0.4961000000000555
5033,-25.5,0.4960000000000555
5034,-6.5,0.4959000000000555
5035,-37.0,0.49580000000005553
5036,-13.0,0.49570000000005554
5037,-9.0,0.49560000000005555
5038,-16.5,0.49550000000005556
5039,-16.5,0.4954000000000556
5040,-14.0,0.4953000000000556
5041,-14.5,0.4952000000000556
5042,-5.0,0.4951000000000556
5043,-8.0,0.4950000000000556
5044,-11.5,0.49490000000005563
5045,-18.5,0.49480000000005564
5046,-8.0,0.49470000000005565
5047,-18.5,0.49460000000005566
5048,-28.0,0.4945000000000557
5049,-4.0,0.4944000000000557
5050,-10.5,0.4943000000000557
5051,-5.0,0.4942000000000557
5052,-7.0,0.4941000000000557
5053,-9.0,0.49400000000005573
5054,-7.5,0.49390000000005574
5055,-21.0,0.49380000000005575
5056,-7.0,0.49370000000005576
5057,-21.0,0.49360000000005577
5058,-11.0,0.4935000000000558
5059,-11.5,0.4934000000000558
5060,-20.5,0.4933000000000558
5061,-4.0,0.4932000000000558
5062,-17.5,0.4931000000000558
5063,-17.0,0.49300000000005584
5064,-8.0,0.49290000000005585
5065,-1.5,0.49280000000005586
5066,-32.0,0.49270000000005587
5067,-7.5,0.4926000000000559
5068,-13.5,0.4925000000000559
5069,-30.0,0.4924000000000559
5070,-23.0,0.4923000000000559
5071,-7.5,0.4922000000000559
5072,-11.5,0.49210000000005594
5073,-21.0,0.49200000000005595
5074,-28.0,0.49190000000005596
5075,-8.0,0.49180000000005597
5076,-17.0,0.491700000000056
5077,-4.5,0.491600000000056
5078,-23.5,0.491500000000056
5079,-14.5,0.491400000000056
5080,-8.0,0.491300000000056
5081,-5.0,0.49120000000005604
5082,-14.0,0.49110000000005605
5083,-15.0,0.49100000000005606
5084,-7.5,0.49090000000005607
5085,-9.0,0.4908000000000561
5086,-11.0,0.4907000000000561
5087,-18.5,0.4906000000000561
5088,-2.5,0.4905000000000561
5089,-19.5,0.4904000000000561
5090,-12.5,0.49030000000005614
5091,-10.5,0.49020000000005615
5092,-37.5,0.49010000000005616
5093,-2.0,0.49000000000005617
5094,-4.5,0.4899000000000562
5095,-24.5,0.4898000000000562
5096,-9.5,0.4897000000000562
5097,-6.5,0.4896000000000562
5098,-21.5,0.4895000000000562
5099,-10.5,0.48940000000005623
5100,-2.0,0.48930000000005625
5101,-6.5,0.48920000000005626
5102,-11.0,0.48910000000005627
5103,-16.0,0.4890000000000563
5104,-9.5,0.4889000000000563
5105,-1.5,0.4888000000000563
5106,-49.0,0.4887000000000563
5107,-32.5,0.4886000000000563
5108,-11.0,0.48850000000005633
5109,-12.5,0.48840000000005634
5110,-6.5,0.48830000000005636
5111,-6.5,0.48820000000005637
5112,-12.0,0.4881000000000564
5113,-4.0,0.4880000000000564
5114,-5.0,0.4879000000000564
5115,-9.5,0.4878000000000564
5116,-6.0,0.4877000000000564
5117,-9.5,0.48760000000005643
5118,-8.0,0.48750000000005644
5119,-5.5,0.48740000000005645
5120,-31.0,0.48730000000005647
5121,-11.5,0.4872000000000565
5122,-29.0,0.4871000000000565
5123,-13.0,0.4870000000000565
5124,-1.0,0.4869000000000565
5125,-7.0,0.4868000000000565
5126,-5.5,0.48670000000005653
5127,-4.5,0.48660000000005654
5128,-3.5,0.48650000000005655
5129,-15.5,0.48640000000005656
5130,-9.5,0.4863000000000566
5131,-15.0,0.4862000000000566
5132,-1.5,0.4861000000000566
5133,-44.5,0.4860000000000566
5134,-4.5,0.4859000000000566
5135,-15.0,0.48580000000005663
5136,-31.0,0.48570000000005664
5137,-6.0,0.48560000000005665
5138,-10.0,0.48550000000005666
5139,-36.5,0.4854000000000567
5140,-35.0,0.4853000000000567
5141,-20.0,0.4852000000000567
5142,-18.5,0.4851000000000567
5143,-49.0,0.4850000000000567
5144,-18.0,0.48490000000005673
5145,-9.0,0.48480000000005674
5146,-8.0,0.48470000000005675
5147,-6.5,0.48460000000005676
5148,-26.0,0.4845000000000568
5149,-16.5,0.4844000000000568
5150,-10.5,0.4843000000000568
5151,-34.0,0.4842000000000568
5152,-11.0,0.4841000000000568
5153,-22.5,0.48400000000005683
5154,-15.0,0.48390000000005684
5155,-18.0,0.48380000000005685
5156,-17.5,0.48370000000005686
5157,-54.0,0.4836000000000569
5158,-5.5,0.4835000000000569
5159,-17.0,0.4834000000000569
5160,-12.5,0.4833000000000569
5161,-11.5,0.4832000000000569
5162,-14.0,0.48310000000005693
5163,-13.0,0.48300000000005694
5164,-15.5,0.48290000000005695
5165,-26.0,0.48280000000005696
5166,-2.5,0.482700000000057
5167,-16.0,0.482600000000057
5168,-5.5,0.482500000000057
5169,-7.5,0.482400000000057
5170,-8.5,0.482300000000057
5171,-11.5,0.482200000000057
5172,-14.0,0.48210000000005704
5173,-2.5,0.48200000000005705
5174,-12.5,0.48190000000005706
5175,-8.5,0.48180000000005707
5176,-11.5,0.4817000000000571
5177,-4.0,0.4816000000000571
5178,-6.0,0.4815000000000571
5179,-2.5,0.4814000000000571
5180,-31.0,0.4813000000000571
5181,-26.5,0.48120000000005714
5182,-4.5,0.48110000000005715
5183,-24.0,0.48100000000005716
5184,-13.0,0.48090000000005717
5185,-2.5,0.4808000000000572
5186,-13.5,0.4807000000000572
5187,-21.0,0.4806000000000572
5188,-3.0,0.4805000000000572
5189,-6.5,0.4804000000000572
5190,-7.0,0.48030000000005724
5191,-13.0,0.48020000000005725
5192,-6.5,0.48010000000005726
5193,-4.5,0.48000000000005727
5194,-5.0,0.4799000000000573
5195,-30.0,0.4798000000000573
5196,-9.0,0.4797000000000573
5197,-9.5,0.4796000000000573
5198,-22.5,0.4795000000000573
5199,-14.0,0.47940000000005734
5200,-33.5,0.47930000000005735
5201,-21.0,0.47920000000005736
5202,-28.5,0.47910000000005737
5203,-19.0,0.4790000000000574
5204,-6.0,0.4789000000000574
