episode,rewards_epi,epsilon
4569,-14.0,0.5409000000000506
4570,-11.0,0.5408000000000506
4571,-24.0,0.5407000000000506
4572,-12.5,0.5406000000000506
4573,-6.0,0.5405000000000506
4574,-8.0,0.5404000000000506
4575,-18.0,0.5403000000000506
4576,-17.0,0.5402000000000506
4577,0.0,0.5401000000000507
4578,-27.5,0.5400000000000507
4579,-21.5,0.5399000000000507
4580,-1.0,0.5398000000000507
4581,-6.0,0.5397000000000507
4582,-10.5,0.5396000000000507
4583,-23.0,0.5395000000000507
4584,-5.5,0.5394000000000507
4585,-35.0,0.5393000000000507
4586,-43.0,0.5392000000000507
4587,-32.5,0.5391000000000508
4588,-19.5,0.5390000000000508
4589,-21.0,0.5389000000000508
4590,-6.0,0.5388000000000508
4591,-18.0,0.5387000000000508
4592,-14.5,0.5386000000000508
4593,-12.0,0.5385000000000508
4594,-9.0,0.5384000000000508
4595,-23.0,0.5383000000000508
4596,-36.5,0.5382000000000509
4597,-31.0,0.5381000000000509
4598,-28.5,0.5380000000000509
4599,-37.5,0.5379000000000509
4600,-24.5,0.5378000000000509
4601,-15.5,0.5377000000000509
4602,-7.5,0.5376000000000509
4603,-20.5,0.5375000000000509
4604,-37.0,0.537400000000051
4605,-23.0,0.537300000000051
4606,-9.0,0.537200000000051
4607,-3.5,0.537100000000051
4608,-13.5,0.537000000000051
4609,-20.0,0.536900000000051
4610,-10.5,0.536800000000051
4611,-13.5,0.536700000000051
4612,-17.5,0.536600000000051
4613,-9.5,0.536500000000051
4614,-7.5,0.5364000000000511
4615,-21.5,0.5363000000000511
4616,-10.0,0.5362000000000511
4617,-24.5,0.5361000000000511
4618,0.0,0.5360000000000511
4619,-18.5,0.5359000000000511
4620,-9.5,0.5358000000000511
4621,-14.0,0.5357000000000511
4622,-6.5,0.5356000000000511
4623,-17.5,0.5355000000000512
4624,-25.0,0.5354000000000512
4625,-31.0,0.5353000000000512
4626,-9.0,0.5352000000000512
4627,-22.5,0.5351000000000512
4628,-9.5,0.5350000000000512
4629,-15.0,0.5349000000000512
4630,-52.5,0.5348000000000512
4631,-21.0,0.5347000000000512
4632,-7.0,0.5346000000000513
4633,-4.0,0.5345000000000513
4634,-24.0,0.5344000000000513
4635,-8.5,0.5343000000000513
4636,-34.5,0.5342000000000513
4637,-12.0,0.5341000000000513
4638,-15.5,0.5340000000000513
4639,-54.5,0.5339000000000513
4640,-29.0,0.5338000000000513
4641,-14.5,0.5337000000000514
4642,-15.0,0.5336000000000514
4643,-5.0,0.5335000000000514
4644,-30.0,0.5334000000000514
4645,-12.0,0.5333000000000514
4646,-15.0,0.5332000000000514
4647,-33.0,0.5331000000000514
4648,-16.5,0.5330000000000514
4649,-24.5,0.5329000000000514
4650,-30.5,0.5327000000000515
4651,-17.0,0.5326000000000515
4652,-2.5,0.5325000000000515
4653,-37.5,0.5324000000000515
4654,-5.5,0.5323000000000515
4655,-19.5,0.5322000000000515
4656,-11.5,0.5321000000000515
4657,-17.0,0.5320000000000515
4658,-23.0,0.5319000000000516
4659,-17.5,0.5318000000000516
4660,-25.5,0.5317000000000516
4661,-3.0,0.5316000000000516
4662,-12.0,0.5315000000000516
4663,-18.5,0.5314000000000516
4664,-8.0,0.5313000000000516
4665,-19.0,0.5312000000000516
4666,-20.0,0.5311000000000516
4667,-10.0,0.5310000000000517
4668,-16.5,0.5309000000000517
4669,-21.0,0.5308000000000517
4670,-20.0,0.5307000000000517
4671,-16.0,0.5306000000000517
4672,-14.0,0.5305000000000517
4673,-10.0,0.5304000000000517
4674,-22.5,0.5303000000000517
4675,-21.5,0.5302000000000517
4676,-20.5,0.5301000000000518
4677,-5.0,0.5300000000000518
4678,-18.0,0.5299000000000518
4679,-5.0,0.5298000000000518
4680,-14.5,0.5297000000000518
4681,-18.0,0.5296000000000518
4682,-36.0,0.5295000000000518
4683,-9.5,0.5294000000000518
4684,-1.0,0.5293000000000518
4685,-11.5,0.5292000000000519
4686,-5.0,0.5291000000000519
4687,-11.0,0.5290000000000519
4688,-15.5,0.5289000000000519
4689,-12.0,0.5288000000000519
4690,-32.5,0.5287000000000519
4691,-30.5,0.5286000000000519
4692,-5.5,0.5285000000000519
4693,-20.5,0.5284000000000519
4694,-5.0,0.528300000000052
4695,-6.0,0.528200000000052
4696,-8.5,0.528100000000052
4697,-3.5,0.528000000000052
4698,-1.5,0.527900000000052
4699,-6.0,0.527800000000052
4700,-8.0,0.527700000000052
4701,-19.0,0.527600000000052
4702,-5.5,0.527500000000052
4703,-6.0,0.527400000000052
4704,-18.5,0.5273000000000521
4705,-2.0,0.5272000000000521
4706,-19.0,0.5271000000000521
4707,-20.5,0.5270000000000521
4708,-28.0,0.5269000000000521
4709,-17.0,0.5268000000000521
4710,-23.0,0.5267000000000521
4711,-19.5,0.5266000000000521
4712,-18.5,0.5265000000000521
4713,-17.5,0.5264000000000522
4714,-16.0,0.5263000000000522
4715,-24.0,0.5262000000000522
4716,-26.5,0.5261000000000522
4717,-8.5,0.5260000000000522
4718,-10.0,0.5259000000000522
4719,-12.0,0.5258000000000522
4720,-10.5,0.5257000000000522
4721,-9.5,0.5256000000000522
4722,-10.0,0.5255000000000523
4723,-11.5,0.5254000000000523
4724,-3.5,0.5253000000000523
4725,-16.0,0.5252000000000523
4726,-37.5,0.5251000000000523
4727,-17.0,0.5250000000000523
4728,-13.5,0.5249000000000523
4729,-4.0,0.5248000000000523
4730,-5.5,0.5247000000000523
4731,-26.0,0.5246000000000524
4732,-8.0,0.5245000000000524
4733,-28.0,0.5244000000000524
4734,-20.5,0.5243000000000524
4735,-11.0,0.5242000000000524
4736,-10.0,0.5241000000000524
4737,-36.0,0.5240000000000524
4738,-25.0,0.5239000000000524
4739,-8.5,0.5238000000000524
4740,-7.0,0.5237000000000525
4741,-18.5,0.5236000000000525
4742,-21.5,0.5235000000000525
4743,-16.0,0.5234000000000525
4744,-21.0,0.5233000000000525
4745,-11.5,0.5232000000000525
4746,-25.0,0.5231000000000525
4747,-2.0,0.5230000000000525
4748,-20.5,0.5229000000000525
4749,-23.0,0.5228000000000526
4750,-8.0,0.5227000000000526
4751,-26.0,0.5226000000000526
4752,-27.5,0.5225000000000526
4753,-8.0,0.5224000000000526
4754,-14.0,0.5223000000000526
4755,-14.5,0.5222000000000526
4756,-6.5,0.5221000000000526
4757,-19.0,0.5220000000000526
4758,-3.0,0.5219000000000527
4759,-12.0,0.5218000000000527
4760,-2.0,0.5217000000000527
4761,-11.5,0.5216000000000527
4762,-29.5,0.5215000000000527
4763,-20.5,0.5214000000000527
4764,-8.5,0.5213000000000527
4765,-14.0,0.5212000000000527
4766,-16.5,0.5211000000000527
4767,-45.5,0.5210000000000528
4768,-20.0,0.5209000000000528
4769,-22.0,0.5208000000000528
4770,-27.0,0.5207000000000528
4771,-15.0,0.5206000000000528
4772,-21.5,0.5205000000000528
4773,-19.5,0.5204000000000528
4774,-29.0,0.5203000000000528
4775,-27.0,0.5202000000000528
4776,-18.0,0.5201000000000529
4777,-15.0,0.5200000000000529
4778,-19.5,0.5199000000000529
4779,-12.0,0.5198000000000529
4780,-42.0,0.5197000000000529
4781,-3.0,0.5196000000000529
4782,-10.0,0.5195000000000529
4783,-46.0,0.5194000000000529
4784,-36.0,0.5193000000000529
4785,-25.5,0.519200000000053
4786,-36.5,0.519100000000053
4787,-0.5,0.519000000000053
4788,-5.0,0.518900000000053
4789,-8.5,0.518800000000053
4790,-15.0,0.518700000000053
4791,-43.5,0.518600000000053
4792,-11.0,0.518500000000053
4793,-29.5,0.518400000000053
4794,-25.0,0.518300000000053
4795,-1.5,0.5182000000000531
4796,-12.0,0.5181000000000531
4797,-9.5,0.5180000000000531
4798,-23.5,0.5179000000000531
4799,-1.0,0.5178000000000531
4800,-36.0,0.5177000000000531
4801,-4.5,0.5176000000000531
4802,-8.5,0.5175000000000531
4803,-10.5,0.5174000000000532
4804,-15.5,0.5173000000000532
4805,-37.5,0.5172000000000532
4806,-11.0,0.5171000000000532
4807,-33.5,0.5170000000000532
4808,-11.0,0.5169000000000532
4809,-9.5,0.5168000000000532
4810,-18.5,0.5167000000000532
4811,-15.0,0.5166000000000532
4812,-12.5,0.5165000000000532
4813,-21.0,0.5164000000000533
4814,-20.5,0.5163000000000533
4815,-33.0,0.5162000000000533
4816,-39.5,0.5161000000000533
4817,-46.5,0.5160000000000533
4818,-13.0,0.5159000000000533
4819,-8.0,0.5158000000000533
4820,-25.5,0.5157000000000533
4821,-15.0,0.5156000000000533
4822,-13.0,0.5155000000000534
4823,-3.5,0.5154000000000534
4824,-39.5,0.5153000000000534
4825,-24.0,0.5152000000000534
4826,-30.5,0.5151000000000534
4827,-10.0,0.5150000000000534
4828,-6.5,0.5149000000000534
4829,-8.5,0.5148000000000534
4830,-5.5,0.5147000000000534
4831,-16.5,0.5146000000000535
4832,-9.0,0.5145000000000535
4833,-35.0,0.5144000000000535
4834,-8.0,0.5143000000000535
4835,-11.0,0.5142000000000535
4836,-9.5,0.5141000000000535
4837,-7.5,0.5140000000000535
4838,-19.5,0.5139000000000535
4839,-16.5,0.5138000000000535
4840,-10.0,0.5137000000000536
4841,-10.0,0.5136000000000536
4842,-8.5,0.5135000000000536
4843,-10.0,0.5134000000000536
4844,-15.0,0.5133000000000536
4845,-10.5,0.5132000000000536
4846,-3.5,0.5131000000000536
4847,-10.0,0.5130000000000536
4848,-10.0,0.5129000000000536
4849,-7.0,0.5128000000000537
4850,-4.5,0.5127000000000537
4851,-1.5,0.5126000000000537
4852,-11.0,0.5125000000000537
4853,-11.0,0.5124000000000537
4854,-53.0,0.5123000000000537
4855,-14.5,0.5122000000000537
4856,-22.5,0.5121000000000537
4857,-4.0,0.5120000000000537
4858,-12.0,0.5119000000000538
4859,-11.0,0.5118000000000538
4860,-7.5,0.5117000000000538
4861,-8.5,0.5116000000000538
4862,-13.0,0.5115000000000538
4863,-7.0,0.5114000000000538
4864,-17.0,0.5113000000000538
4865,-26.5,0.5112000000000538
4866,-18.0,0.5111000000000538
4867,-29.0,0.5110000000000539
4868,-3.5,0.5109000000000539
4869,-7.5,0.5108000000000539
4870,-2.5,0.5107000000000539
4871,-4.5,0.5106000000000539
4872,-15.5,0.5105000000000539
4873,-30.5,0.5104000000000539
4874,-1.0,0.5103000000000539
4875,-27.5,0.5102000000000539
4876,-8.0,0.510100000000054
4877,-31.0,0.510000000000054
4878,0.0,0.509900000000054
4879,-34.0,0.509800000000054
4880,-14.0,0.509700000000054
4881,-14.0,0.509600000000054
4882,-14.5,0.509500000000054
4883,-2.0,0.509400000000054
4884,-6.0,0.509300000000054
4885,-28.0,0.509200000000054
4886,-19.0,0.5091000000000541
4887,-19.0,0.5090000000000541
4888,-4.0,0.5089000000000541
4889,-2.0,0.5088000000000541
4890,-3.5,0.5087000000000541
4891,-29.5,0.5086000000000541
4892,-12.5,0.5085000000000541
4893,-8.0,0.5084000000000541
4894,-14.5,0.5083000000000542
4895,-21.5,0.5082000000000542
4896,-27.0,0.5081000000000542
4897,-16.5,0.5080000000000542
4898,-11.5,0.5079000000000542
4899,-12.0,0.5078000000000542
4900,-2.0,0.5077000000000542
4901,-17.5,0.5076000000000542
4902,-6.5,0.5075000000000542
4903,-18.5,0.5074000000000543
4904,-22.0,0.5073000000000543
4905,-34.0,0.5072000000000543
4906,-24.0,0.5071000000000543
4907,-19.5,0.5070000000000543
4908,-18.0,0.5069000000000543
4909,-11.0,0.5068000000000543
4910,-17.0,0.5067000000000543
4911,-24.5,0.5066000000000543
4912,-26.5,0.5065000000000544
4913,-31.0,0.5064000000000544
4914,-18.5,0.5063000000000544
4915,-36.0,0.5062000000000544
4916,-11.0,0.5061000000000544
4917,-4.0,0.5060000000000544
4918,-24.0,0.5059000000000544
4919,-4.0,0.5058000000000544
4920,-16.0,0.5057000000000544
4921,-17.0,0.5056000000000545
4922,-7.0,0.5055000000000545
4923,-1.5,0.5054000000000545
4924,-12.0,0.5053000000000545
4925,-6.0,0.5052000000000545
4926,-26.5,0.5051000000000545
4927,-54.0,0.5050000000000545
4928,-17.5,0.5049000000000545
4929,-51.5,0.5048000000000545
4930,-36.0,0.5047000000000545
4931,-11.5,0.5046000000000546
4932,-23.0,0.5045000000000546
4933,-7.5,0.5044000000000546
4934,-10.0,0.5043000000000546
4935,-12.0,0.5042000000000546
4936,-4.5,0.5041000000000546
4937,-30.0,0.5040000000000546
4938,-17.0,0.5039000000000546
4939,-41.0,0.5038000000000546
4940,-1.5,0.5037000000000547
4941,-26.5,0.5036000000000547
4942,-15.0,0.5035000000000547
4943,-4.0,0.5034000000000547
4944,-13.0,0.5033000000000547
4945,-45.0,0.5032000000000547
4946,-16.5,0.5031000000000547
4947,-16.5,0.5030000000000547
4948,-14.5,0.5029000000000547
4949,-20.0,0.5028000000000548
4950,-5.0,0.5027000000000548
4951,-6.0,0.5026000000000548
4952,-10.0,0.5025000000000548
4953,-23.0,0.5024000000000548
4954,-16.0,0.5023000000000548
4955,-6.0,0.5022000000000548
4956,-15.5,0.5021000000000548
4957,-10.5,0.5020000000000548
4958,-12.5,0.5019000000000549
4959,-22.0,0.5018000000000549
4960,-20.5,0.5017000000000549
4961,-18.0,0.5016000000000549
4962,-19.5,0.5015000000000549
4963,-12.5,0.5014000000000549
4964,-13.5,0.5013000000000549
4965,-33.5,0.5012000000000549
4966,-26.0,0.501100000000055
4967,-9.5,0.501000000000055
4968,-34.0,0.500900000000055
4969,-20.0,0.500800000000055
4970,-32.0,0.500700000000055
4971,-12.0,0.500600000000055
4972,-6.0,0.500500000000055
4973,-12.0,0.500400000000055
4974,-22.5,0.500300000000055
4975,-13.0,0.500200000000055
4976,-19.5,0.5001000000000551
4977,-29.0,0.5000000000000551
4978,-28.5,0.4999000000000551
4979,-6.0,0.4998000000000551
4980,-58.5,0.4997000000000551
4981,-52.5,0.4996000000000551
4982,-33.0,0.4995000000000551
4983,-9.5,0.49940000000005513
4984,-21.5,0.49930000000005514
4985,-2.0,0.49920000000005516
4986,-18.5,0.49910000000005517
4987,-21.5,0.4990000000000552
4988,-20.5,0.4989000000000552
4989,-31.5,0.4988000000000552
4990,-32.5,0.4987000000000552
4991,-24.5,0.4986000000000552
4992,-3.0,0.49850000000005523
4993,-16.0,0.49840000000005524
4994,-12.0,0.49830000000005525
4995,-26.5,0.49820000000005527
4996,-9.5,0.4981000000000553
4997,-15.5,0.4980000000000553
4998,-11.5,0.4979000000000553
4999,-10.0,0.4978000000000553
5000,-6.0,0.4977000000000553
5001,-9.5,0.49760000000005533
5002,-6.5,0.49750000000005534
5003,-19.0,0.49740000000005535
5004,-8.5,0.49730000000005536
5005,-12.0,0.4972000000000554
5006,-35.5,0.4971000000000554
5007,-7.5,0.4970000000000554
5008,-19.5,0.4969000000000554
5009,-8.5,0.4968000000000554
5010,-9.0,0.49670000000005543
5011,-10.5,0.49660000000005544
5012,-32.0,0.49650000000005545
5013,-32.5,0.49640000000005546
5014,-3.0,0.4963000000000555
5015,-16.0,0.4962000000000555
5016,-12.5,0.4961000000000555
5017,-19.5,0.4960000000000555
5018,-21.0,0.4959000000000555
5019,-6.0,0.49580000000005553
5020,-39.5,0.49570000000005554
5021,-6.0,0.49560000000005555
5022,-2.0,0.49550000000005556
5023,-7.0,0.4954000000000556
5024,-22.5,0.4953000000000556
5025,-17.0,0.4952000000000556
5026,-2.0,0.4951000000000556
5027,-29.5,0.4950000000000556
5028,-40.0,0.49490000000005563
5029,-6.0,0.49480000000005564
5030,-0.5,0.49470000000005565
5031,-18.5,0.49460000000005566
5032,-19.5,0.4945000000000557
5033,-21.0,0.4944000000000557
5034,-24.5,0.4943000000000557
5035,-8.0,0.4942000000000557
5036,-5.5,0.4941000000000557
5037,-5.5,0.49400000000005573
5038,-16.0,0.49390000000005574
5039,-8.5,0.49380000000005575
5040,-12.0,0.49370000000005576
5041,-6.0,0.49360000000005577
5042,-22.0,0.4935000000000558
5043,-12.0,0.4934000000000558
5044,-13.5,0.4933000000000558
5045,-34.5,0.4932000000000558
5046,-9.5,0.4931000000000558
5047,-30.5,0.49300000000005584
5048,-25.5,0.49290000000005585
5049,-3.5,0.49280000000005586
5050,-18.0,0.49270000000005587
5051,-29.5,0.4926000000000559
5052,-9.5,0.4925000000000559
5053,-28.0,0.4924000000000559
5054,-16.0,0.4923000000000559
5055,-11.5,0.4922000000000559
5056,-7.5,0.49210000000005594
5057,-10.5,0.49200000000005595
5058,-15.5,0.49190000000005596
5059,-9.5,0.49180000000005597
5060,-40.5,0.491700000000056
5061,-21.0,0.491600000000056
5062,-14.5,0.491500000000056
5063,-49.5,0.491400000000056
5064,-43.5,0.491300000000056
5065,-9.5,0.49120000000005604
5066,-20.0,0.49110000000005605
5067,-34.5,0.49100000000005606
5068,-11.5,0.49090000000005607
5069,-8.0,0.4908000000000561
5070,-8.0,0.4907000000000561
5071,-40.5,0.4906000000000561
5072,-44.0,0.4905000000000561
5073,-27.0,0.4904000000000561
5074,-21.5,0.49030000000005614
5075,-34.5,0.49020000000005615
5076,-41.0,0.49010000000005616
5077,-48.5,0.49000000000005617
5078,-44.0,0.4899000000000562
5079,-19.5,0.4898000000000562
5080,-20.5,0.4897000000000562
5081,-23.5,0.4896000000000562
5082,-34.5,0.4895000000000562
5083,-30.0,0.48940000000005623
5084,-18.5,0.48930000000005625
5085,-18.5,0.48920000000005626
5086,-18.5,0.48910000000005627
5087,-29.0,0.4890000000000563
5088,-1.5,0.4889000000000563
5089,-23.5,0.4888000000000563
5090,-28.5,0.4887000000000563
5091,-18.5,0.4886000000000563
5092,-27.5,0.48850000000005633
5093,-12.5,0.48840000000005634
5094,-8.0,0.48830000000005636
5095,-12.5,0.48820000000005637
5096,-15.0,0.4881000000000564
5097,-14.0,0.4880000000000564
5098,-20.5,0.4879000000000564
5099,-8.0,0.4878000000000564
5100,-25.0,0.4877000000000564
5101,-7.5,0.48760000000005643
5102,-11.0,0.48750000000005644
5103,-19.0,0.48740000000005645
5104,-11.5,0.48730000000005647
5105,-25.0,0.4872000000000565
5106,-12.5,0.4871000000000565
5107,-11.5,0.4870000000000565
5108,-21.5,0.4869000000000565
5109,-17.0,0.4868000000000565
5110,-5.0,0.48670000000005653
5111,-14.0,0.48660000000005654
5112,-12.0,0.48650000000005655
5113,-2.0,0.48640000000005656
5114,-4.0,0.4863000000000566
5115,-10.0,0.4862000000000566
5116,-0.5,0.4861000000000566
5117,-26.0,0.4860000000000566
5118,-8.5,0.4859000000000566
5119,-20.5,0.48580000000005663
5120,-5.0,0.48570000000005664
5121,-3.0,0.48560000000005665
5122,-18.5,0.48550000000005666
5123,-8.0,0.4854000000000567
5124,-15.5,0.4853000000000567
5125,-3.0,0.4852000000000567
5126,-14.0,0.4851000000000567
5127,-5.5,0.4850000000000567
5128,-30.5,0.48490000000005673
5129,-12.0,0.48480000000005674
5130,-19.5,0.48470000000005675
5131,-25.5,0.48460000000005676
5132,-7.5,0.4845000000000568
5133,-10.0,0.4844000000000568
5134,-6.0,0.4843000000000568
5135,-11.0,0.4842000000000568
5136,-18.5,0.4841000000000568
5137,-16.5,0.48400000000005683
5138,-7.5,0.48390000000005684
5139,-8.5,0.48380000000005685
5140,-7.0,0.48370000000005686
5141,-13.0,0.4836000000000569
5142,-4.5,0.4835000000000569
5143,-13.5,0.4834000000000569
5144,-16.5,0.4833000000000569
5145,-16.0,0.4832000000000569
5146,-12.0,0.48310000000005693
5147,-3.0,0.48300000000005694
5148,-26.0,0.48290000000005695
5149,-14.0,0.48280000000005696
5150,-2.0,0.482700000000057
5151,-22.5,0.482600000000057
5152,-14.0,0.482500000000057
5153,-1.0,0.482400000000057
5154,-5.0,0.482300000000057
5155,-17.0,0.482200000000057
5156,-4.0,0.48210000000005704
5157,-12.0,0.48200000000005705
5158,-2.0,0.48190000000005706
5159,-6.0,0.48180000000005707
5160,-10.0,0.4817000000000571
5161,-20.0,0.4816000000000571
5162,-30.5,0.4815000000000571
5163,-20.0,0.4814000000000571
5164,-7.5,0.4813000000000571
5165,-5.5,0.48120000000005714
5166,-17.5,0.48110000000005715
5167,-35.5,0.48100000000005716
5168,-24.5,0.48090000000005717
5169,-18.0,0.4808000000000572
5170,-3.0,0.4807000000000572
5171,-11.0,0.4806000000000572
5172,-19.5,0.4805000000000572
5173,-25.0,0.4804000000000572
5174,-8.5,0.48030000000005724
5175,-35.5,0.48020000000005725
5176,-29.0,0.48010000000005726
5177,-39.5,0.48000000000005727
5178,-21.0,0.4799000000000573
5179,-25.5,0.4798000000000573
5180,-35.0,0.4797000000000573
5181,-19.0,0.4796000000000573
5182,-22.0,0.4795000000000573
5183,-37.5,0.47940000000005734
5184,-17.0,0.47930000000005735
5185,-13.0,0.47920000000005736
5186,-18.5,0.47910000000005737
5187,-25.5,0.4790000000000574
5188,-3.0,0.4789000000000574
5189,-7.5,0.4788000000000574
5190,-6.5,0.4787000000000574
5191,-3.0,0.4786000000000574
5192,-3.0,0.47850000000005743
5193,-10.0,0.47840000000005745
5194,-6.5,0.47830000000005746
5195,-21.0,0.47820000000005747
5196,-9.0,0.4781000000000575
5197,-3.5,0.4780000000000575
5198,-41.5,0.4779000000000575
5199,-10.5,0.4778000000000575
5200,-3.0,0.4777000000000575
5201,-4.0,0.47760000000005753
5202,-7.5,0.47750000000005755
5203,-23.5,0.47740000000005756
5204,-18.5,0.47730000000005757
5205,-7.5,0.4772000000000576
5206,-25.0,0.4771000000000576
5207,-11.5,0.4770000000000576
5208,-17.5,0.4769000000000576
5209,-20.5,0.4768000000000576
5210,-5.5,0.47670000000005763
5211,-5.5,0.47660000000005764
5212,-10.0,0.47650000000005766
5213,-31.0,0.47640000000005767
5214,-12.0,0.4763000000000577
5215,-19.5,0.4762000000000577
5216,-20.0,0.4761000000000577
5217,-34.5,0.4760000000000577
5218,-5.5,0.4759000000000577
5219,-20.5,0.47580000000005773
5220,-19.0,0.47570000000005774
5221,-4.5,0.47560000000005775
5222,-19.5,0.47550000000005777
5223,-8.0,0.4754000000000578
5224,-5.0,0.4753000000000578
5225,-8.5,0.4752000000000578
5226,-8.5,0.4751000000000578
5227,-7.5,0.4750000000000578
5228,-3.0,0.47490000000005783
5229,-15.0,0.47480000000005784
5230,-8.5,0.47470000000005785
5231,-35.5,0.47460000000005786
5232,-24.5,0.4745000000000579
5233,-8.5,0.4744000000000579
5234,-3.5,0.4743000000000579
5235,-1.0,0.4742000000000579
5236,-12.5,0.4741000000000579
5237,-17.0,0.47400000000005793
5238,-8.0,0.47390000000005794
5239,-22.0,0.47380000000005795
5240,-16.5,0.47370000000005796
5241,-5.0,0.473600000000058
5242,-12.0,0.473500000000058
5243,-8.5,0.473400000000058
5244,-29.0,0.473300000000058
5245,-44.5,0.473200000000058
5246,-8.5,0.47310000000005803
5247,-25.5,0.47300000000005804
5248,-15.5,0.47290000000005805
5249,-2.5,0.47280000000005806
5250,-24.5,0.4727000000000581
5251,-13.5,0.4726000000000581
5252,-2.5,0.4725000000000581
5253,-4.0,0.4724000000000581
5254,-12.0,0.4723000000000581
5255,-2.0,0.47220000000005813
5256,-13.0,0.47210000000005814
5257,-22.0,0.47200000000005815
5258,-38.5,0.47190000000005816
5259,-25.5,0.4718000000000582
5260,-49.0,0.4717000000000582
5261,-8.5,0.4716000000000582
5262,-4.0,0.4715000000000582
5263,-10.0,0.4714000000000582
5264,-12.5,0.47130000000005823
5265,-23.5,0.47120000000005824
5266,-4.0,0.47110000000005825
5267,-29.5,0.47100000000005826
5268,-5.0,0.47090000000005827
5269,-9.5,0.4708000000000583
5270,-18.0,0.4707000000000583
5271,-4.0,0.4706000000000583
5272,-20.5,0.4705000000000583
5273,-6.0,0.4704000000000583
5274,-5.5,0.47030000000005834
5275,-6.5,0.47020000000005835
5276,-11.0,0.47010000000005836
5277,-13.0,0.47000000000005837
5278,-19.0,0.4699000000000584
5279,-36.5,0.4698000000000584
5280,-6.5,0.4697000000000584
5281,-16.5,0.4696000000000584
5282,-12.0,0.4695000000000584
5283,-17.0,0.46940000000005844
5284,-17.5,0.46930000000005845
5285,-15.5,0.46920000000005846
5286,-9.5,0.46910000000005847
5287,-28.5,0.4690000000000585
5288,-26.0,0.4689000000000585
5289,-15.0,0.4688000000000585
5290,-14.5,0.4687000000000585
5291,-18.0,0.4686000000000585
5292,-6.5,0.46850000000005854
5293,-5.5,0.46840000000005855
5294,-16.5,0.46830000000005856
5295,-21.5,0.46820000000005857
5296,-18.5,0.4681000000000586
5297,-4.5,0.4680000000000586
5298,-13.0,0.4679000000000586
5299,-11.0,0.4678000000000586
5300,-4.0,0.4677000000000586
5301,-31.0,0.46760000000005864
5302,-20.5,0.46750000000005865
5303,-28.0,0.46740000000005866
5304,-24.5,0.46730000000005867
5305,-24.0,0.4672000000000587
5306,-13.5,0.4671000000000587
5307,-16.5,0.4670000000000587
5308,-16.5,0.4669000000000587
5309,-23.5,0.4668000000000587
5310,-14.5,0.46670000000005873
5311,-24.5,0.46660000000005875
5312,-27.0,0.46650000000005876
5313,-4.5,0.46640000000005877
5314,-2.5,0.4663000000000588
5315,-20.0,0.4662000000000588
5316,-5.5,0.4661000000000588
5317,-9.5,0.4660000000000588
5318,-51.5,0.4659000000000588
5319,-11.5,0.46580000000005883
5320,-19.0,0.46570000000005884
5321,-6.0,0.46560000000005886
5322,-19.5,0.46550000000005887
5323,-3.0,0.4654000000000589
5324,-18.0,0.4653000000000589
5325,-20.0,0.4652000000000589
5326,-20.5,0.4651000000000589
5327,-4.5,0.4650000000000589
5328,-21.5,0.46490000000005893
5329,-23.5,0.46480000000005894
5330,-19.5,0.46470000000005895
5331,-11.0,0.46460000000005897
5332,-6.5,0.464500000000059
5333,-6.0,0.464400000000059
5334,-3.5,0.464300000000059
5335,-19.0,0.464200000000059
5336,-6.5,0.464100000000059
5337,-8.5,0.46400000000005903
5338,-22.5,0.46390000000005904
5339,-16.0,0.46380000000005905
5340,-17.0,0.46370000000005906
5341,-28.0,0.4636000000000591
5342,-18.5,0.4635000000000591
5343,-21.0,0.4634000000000591
5344,-36.0,0.4633000000000591
5345,-6.0,0.4632000000000591
5346,-30.0,0.46310000000005913
5347,-38.5,0.46300000000005914
5348,-10.5,0.46290000000005915
5349,-28.0,0.46280000000005916
5350,-11.5,0.4627000000000592
5351,-4.0,0.4626000000000592
5352,-2.5,0.4625000000000592
5353,-0.5,0.4624000000000592
5354,-10.0,0.4623000000000592
5355,-11.5,0.46220000000005923
5356,-8.5,0.46210000000005924
5357,-24.5,0.46200000000005925
5358,-16.5,0.46190000000005926
5359,-22.5,0.4618000000000593
5360,-29.0,0.4617000000000593
5361,-18.0,0.4616000000000593
5362,-14.5,0.4615000000000593
5363,-11.0,0.4614000000000593
5364,-22.5,0.46130000000005933
5365,-14.5,0.46120000000005934
5366,-39.0,0.46110000000005935
5367,-10.5,0.46100000000005936
5368,-5.0,0.4609000000000594
5369,-6.5,0.4608000000000594
5370,-8.0,0.4607000000000594
5371,-22.0,0.4606000000000594
5372,-12.0,0.4605000000000594
5373,-3.5,0.46040000000005943
5374,-11.0,0.46030000000005944
5375,-5.0,0.46020000000005945
5376,-10.0,0.46010000000005946
5377,-13.0,0.4600000000000595
5378,-7.0,0.4599000000000595
5379,-16.5,0.4598000000000595
5380,-24.0,0.4597000000000595
5381,-15.0,0.4596000000000595
5382,-12.0,0.4595000000000595
5383,-11.5,0.45940000000005954
5384,-17.5,0.45930000000005955
5385,-6.0,0.45920000000005956
5386,-8.5,0.45910000000005957
5387,-7.0,0.4590000000000596
5388,-5.0,0.4589000000000596
5389,-4.5,0.4588000000000596
5390,-7.0,0.4587000000000596
5391,-15.5,0.4586000000000596
5392,-3.0,0.45850000000005964
5393,-14.0,0.45840000000005965
5394,-30.5,0.45830000000005966
5395,-18.0,0.45820000000005967
