episode,rewards_epi,epsilon
2428,-9.0,0.05
2429,-7.5,0.05
2430,-7.0,0.05
2431,-1.0,0.05
2432,-0.5,0.05
2433,-8.0,0.05
2434,-5.5,0.05
2435,-1.0,0.05
2436,-0.5,0.05
2437,-1.5,0.05
2438,-0.5,0.05
2439,-3.0,0.05
2440,-11.0,0.05
2441,-1.0,0.05
2442,-2.0,0.05
2443,-5.0,0.05
2444,-2.5,0.05
2445,-3.5,0.05
2446,-6.5,0.05
2447,-8.5,0.05
2448,-4.0,0.05
2449,-4.0,0.05
2450,-1.0,0.05
2451,-8.0,0.05
2452,-5.5,0.05
2453,-12.5,0.05
2454,-1.5,0.05
2455,-0.5,0.05
2456,-13.0,0.05
2457,-7.0,0.05
2458,-2.0,0.05
2459,-5.5,0.05
2460,-3.5,0.05
2461,-6.5,0.05
2462,-9.5,0.05
2463,-5.0,0.05
2464,-8.5,0.05
2465,-8.0,0.05
2466,-3.5,0.05
2467,-3.0,0.05
2468,-0.5,0.05
2469,-9.5,0.05
2470,-3.5,0.05
2471,-4.0,0.05
2472,-3.0,0.05
2473,-7.5,0.05
2474,-0.5,0.05
2475,-1.5,0.05
2476,-6.0,0.05
2477,0.0,0.05
2478,-2.0,0.05
2479,-3.0,0.05
2480,-5.0,0.05
2481,-3.0,0.05
2482,0.0,0.05
2483,0.5,0.05
2484,-2.5,0.05
2485,-1.0,0.05
2486,-2.0,0.05
2487,-0.5,0.05
2488,-11.0,0.05
2489,-5.5,0.05
2490,-3.5,0.05
2491,-2.5,0.05
2492,-2.0,0.05
2493,-2.0,0.05
2494,-3.5,0.05
2495,-2.0,0.05
2496,-8.0,0.05
2497,-1.0,0.05
2498,-4.0,0.05
2499,0.0,0.05
2500,-4.0,0.05
2501,-2.5,0.05
2502,-2.5,0.05
2503,-0.5,0.05
2504,-3.5,0.05
2505,-1.5,0.05
2506,-4.5,0.05
2507,-0.5,0.05
2508,-1.0,0.05
2509,-4.5,0.05
2510,-4.5,0.05
2511,-2.5,0.05
2512,-4.0,0.05
2513,-1.5,0.05
2514,-3.5,0.05
2515,-3.5,0.05
2516,-3.5,0.05
2517,-3.0,0.05
2518,-0.5,0.05
2519,-2.5,0.05
2520,-3.5,0.05
2521,-9.5,0.05
2522,-6.0,0.05
2523,-4.5,0.05
2524,-3.5,0.05
2525,-3.0,0.05
2526,-3.0,0.05
2527,-1.5,0.05
2528,-2.0,0.05
2529,0.5,0.05
2530,-3.0,0.05
2531,0.5,0.05
2532,-3.0,0.05
2533,-1.5,0.05
2534,-8.5,0.05
2535,-9.0,0.05
2536,-3.5,0.05
2537,-4.0,0.05
2538,-2.5,0.05
2539,-21.0,0.05
2540,-0.5,0.05
2541,-1.5,0.05
2542,-6.0,0.05
2543,-0.5,0.05
2544,-4.0,0.05
2545,-12.5,0.05
2546,-2.0,0.05
2547,-5.0,0.05
2548,0.0,0.05
2549,-7.5,0.05
2550,-5.0,0.05
2551,-2.0,0.05
2552,-4.5,0.05
2553,-5.0,0.05
2554,-2.0,0.05
2555,0.5,0.05
2556,-1.5,0.05
2557,-4.0,0.05
2558,-6.0,0.05
2559,-3.5,0.05
2560,0.0,0.05
2561,0.5,0.05
2562,-1.5,0.05
2563,-7.5,0.05
2564,0.0,0.05
2565,-7.0,0.05
2566,0.5,0.05
2567,-1.0,0.05
2568,-3.5,0.05
2569,-4.5,0.05
2570,-2.5,0.05
2571,-1.0,0.05
2572,0.5,0.05
2573,-2.5,0.05
2574,0.0,0.05
2575,-4.0,0.05
2576,-6.0,0.05
2577,-4.0,0.05
2578,-6.0,0.05
2579,-4.0,0.05
2580,-1.5,0.05
2581,-2.5,0.05
2582,-2.0,0.05
2583,0.5,0.05
2584,-1.5,0.05
2585,-1.0,0.05
2586,-3.0,0.05
2587,0.0,0.05
2588,-3.5,0.05
2589,0.5,0.05
2590,-1.5,0.05
2591,-3.5,0.05
2592,-11.0,0.05
2593,-4.5,0.05
2594,-2.5,0.05
2595,-2.0,0.05
2596,-2.5,0.05
2597,-4.0,0.05
2598,-3.5,0.05
2599,-3.0,0.05
2600,-1.5,0.05
2601,-8.5,0.05
2602,-3.0,0.05
2603,-5.5,0.05
2604,-0.5,0.05
2605,-4.0,0.05
2606,0.0,0.05
2607,-5.5,0.05
2608,-0.5,0.05
2609,-9.5,0.05
2610,-7.0,0.05
2611,-3.0,0.05
2612,0.5,0.05
2613,-0.5,0.05
2614,-5.0,0.05
2615,-4.0,0.05
2616,-2.5,0.05
2617,-2.5,0.05
2618,-2.0,0.05
2619,-5.5,0.05
2620,-3.0,0.05
2621,-5.5,0.05
2622,-2.0,0.05
2623,-4.0,0.05
2624,-2.5,0.05
2625,0.0,0.05
2626,-2.0,0.05
2627,-9.0,0.05
2628,-6.0,0.05
2629,-0.5,0.05
2630,-2.0,0.05
2631,-5.5,0.05
2632,-3.0,0.05
2633,0.5,0.05
2634,-9.0,0.05
2635,-4.0,0.05
2636,-3.0,0.05
2637,-4.5,0.05
2638,-4.0,0.05
2639,-9.5,0.05
2640,-4.5,0.05
2641,-1.5,0.05
2642,-7.0,0.05
2643,-3.5,0.05
2644,-8.5,0.05
2645,-2.5,0.05
2646,-7.5,0.05
2647,-5.0,0.05
2648,-1.0,0.05
2649,-6.0,0.05
2650,-7.0,0.05
2651,-1.0,0.05
2652,-3.0,0.05
2653,-60.0,0.05
2654,-3.5,0.05
2655,-9.0,0.05
2656,-4.5,0.05
2657,-16.0,0.05
2658,-5.5,0.05
2659,-0.5,0.05
2660,0.0,0.05
2661,-1.0,0.05
2662,-8.0,0.05
2663,-4.0,0.05
2664,-5.0,0.05
2665,-3.0,0.05
2666,-3.0,0.05
2667,-0.5,0.05
2668,-3.0,0.05
2669,-4.0,0.05
2670,-2.0,0.05
2671,-5.0,0.05
2672,0.0,0.05
2673,-3.5,0.05
2674,-3.5,0.05
2675,-1.0,0.05
2676,-2.0,0.05
2677,-8.5,0.05
2678,-14.5,0.05
2679,-0.5,0.05
2680,-1.5,0.05
2681,-10.5,0.05
2682,-6.5,0.05
2683,-1.5,0.05
2684,-1.0,0.05
2685,-1.0,0.05
2686,-5.5,0.05
2687,-2.5,0.05
2688,-3.5,0.05
2689,-6.0,0.05
2690,-9.5,0.05
2691,-4.5,0.05
2692,-14.5,0.05
2693,-1.0,0.05
2694,-2.5,0.05
2695,-3.0,0.05
2696,-2.0,0.05
2697,-6.0,0.05
2698,-9.0,0.05
2699,-1.5,0.05
2700,0.0,0.05
2701,-1.5,0.05
2702,-1.5,0.05
2703,-5.0,0.05
2704,-2.0,0.05
2705,-2.5,0.05
2706,-3.0,0.05
2707,-4.5,0.05
2708,-3.0,0.05
2709,-1.0,0.05
2710,-3.0,0.05
2711,-3.5,0.05
2712,-5.5,0.05
2713,-3.5,0.05
2714,-10.0,0.05
2715,-2.5,0.05
2716,-2.0,0.05
2717,-5.0,0.05
2718,-3.5,0.05
2719,-6.0,0.05
2720,-2.5,0.05
2721,-2.5,0.05
2722,-3.5,0.05
2723,-4.0,0.05
2724,-0.5,0.05
2725,-2.0,0.05
2726,-5.5,0.05
2727,-7.5,0.05
2728,0.0,0.05
2729,-1.5,0.05
2730,-20.0,0.05
2731,-7.0,0.05
2732,-5.0,0.05
2733,-2.0,0.05
2734,-9.5,0.05
2735,-3.5,0.05
2736,-13.5,0.05
2737,-7.0,0.05
2738,-1.0,0.05
2739,-1.5,0.05
2740,-5.0,0.05
2741,-3.5,0.05
2742,-6.5,0.05
2743,-2.0,0.05
2744,-0.5,0.05
2745,-11.0,0.05
2746,-5.5,0.05
2747,-4.0,0.05
2748,-2.5,0.05
2749,-5.5,0.05
2750,-4.0,0.05
2751,0.0,0.05
2752,-2.5,0.05
2753,0.5,0.05
2754,-2.5,0.05
2755,-7.5,0.05
2756,-3.5,0.05
2757,-3.5,0.05
2758,-3.5,0.05
2759,-2.0,0.05
2760,-1.5,0.05
2761,-14.5,0.05
2762,-4.5,0.05
2763,-9.5,0.05
2764,-6.5,0.05
2765,-1.5,0.05
2766,-2.5,0.05
2767,-0.5,0.05
2768,-1.5,0.05
2769,-2.0,0.05
2770,-3.5,0.05
2771,-0.5,0.05
2772,-2.5,0.05
2773,-0.5,0.05
2774,-7.0,0.05
2775,-4.0,0.05
2776,-4.0,0.05
2777,-5.0,0.05
2778,0.5,0.05
2779,-1.5,0.05
2780,-4.5,0.05
2781,-1.0,0.05
2782,-5.5,0.05
2783,-7.0,0.05
2784,-5.5,0.05
2785,-5.0,0.05
2786,-4.0,0.05
2787,-6.5,0.05
2788,-0.5,0.05
2789,-6.5,0.05
2790,-15.0,0.05
2791,-2.5,0.05
2792,-7.0,0.05
2793,-10.0,0.05
2794,-5.0,0.05
2795,-3.5,0.05
2796,-3.5,0.05
2797,-6.0,0.05
2798,-5.5,0.05
2799,0.0,0.05
2800,-1.5,0.05
2801,-6.5,0.05
2802,-3.0,0.05
2803,-8.0,0.05
2804,0.5,0.05
2805,-1.5,0.05
2806,-5.0,0.05
2807,-6.0,0.05
2808,-5.5,0.05
2809,-6.0,0.05
2810,-4.0,0.05
2811,-6.5,0.05
2812,-3.5,0.05
2813,-5.0,0.05
2814,-1.5,0.05
2815,-6.5,0.05
2816,-2.0,0.05
2817,-11.5,0.05
2818,-1.5,0.05
2819,-5.0,0.05
2820,-2.5,0.05
2821,0.5,0.05
2822,-16.5,0.05
2823,-13.5,0.05
2824,-5.5,0.05
2825,-8.0,0.05
2826,-6.5,0.05
2827,-9.0,0.05
2828,-4.5,0.05
2829,-16.5,0.05
2830,-3.0,0.05
2831,-2.5,0.05
2832,-9.0,0.05
2833,-5.5,0.05
2834,-4.5,0.05
2835,-3.5,0.05
2836,-1.5,0.05
2837,-7.0,0.05
2838,-0.5,0.05
2839,-3.0,0.05
2840,-6.5,0.05
2841,-2.0,0.05
2842,-1.0,0.05
2843,-1.5,0.05
2844,-5.0,0.05
2845,-2.0,0.05
2846,-3.0,0.05
2847,-3.5,0.05
2848,-14.0,0.05
2849,-4.0,0.05
2850,-0.5,0.05
2851,-6.0,0.05
2852,-7.0,0.05
2853,-5.5,0.05
2854,-1.0,0.05
2855,-3.5,0.05
2856,-8.5,0.05
2857,-2.5,0.05
2858,-4.5,0.05
2859,-1.0,0.05
2860,-5.0,0.05
2861,-4.5,0.05
2862,0.0,0.05
2863,-1.0,0.05
2864,-3.5,0.05
2865,-4.5,0.05
2866,-3.0,0.05
2867,-3.5,0.05
2868,-1.0,0.05
2869,-0.5,0.05
2870,-1.5,0.05
2871,-2.5,0.05
2872,-6.0,0.05
2873,-6.0,0.05
2874,0.0,0.05
2875,-0.5,0.05
2876,-13.5,0.05
2877,-0.5,0.05
2878,-1.5,0.05
2879,-4.0,0.05
2880,-9.5,0.05
2881,-0.5,0.05
2882,0.0,0.05
2883,-2.0,0.05
2884,-11.0,0.05
2885,-3.5,0.05
2886,-2.0,0.05
2887,-3.0,0.05
2888,-1.0,0.05
2889,0.0,0.05
2890,-12.0,0.05
2891,-4.0,0.05
2892,-1.0,0.05
2893,-0.5,0.05
2894,-3.0,0.05
2895,-3.5,0.05
2896,-9.5,0.05
2897,-1.5,0.05
2898,-1.0,0.05
2899,-1.0,0.05
2900,-6.0,0.05
2901,-4.0,0.05
2902,-5.0,0.05
2903,-9.0,0.05
2904,-7.5,0.05
2905,-0.5,0.05
2906,-8.5,0.05
2907,-2.5,0.05
2908,-8.0,0.05
2909,-2.0,0.05
2910,-5.5,0.05
2911,-3.5,0.05
2912,-1.5,0.05
2913,-0.5,0.05
2914,-3.0,0.05
2915,-0.5,0.05
2916,-9.0,0.05
2917,-5.0,0.05
2918,-10.5,0.05
2919,-9.0,0.05
2920,-4.0,0.05
2921,-8.5,0.05
2922,-1.0,0.05
2923,0.0,0.05
2924,-4.5,0.05
2925,-2.5,0.05
2926,-0.5,0.05
2927,-5.0,0.05
2928,-1.0,0.05
2929,-8.5,0.05
2930,-15.0,0.05
2931,-8.5,0.05
2932,-5.5,0.05
2933,-7.0,0.05
2934,-5.0,0.05
2935,-11.0,0.05
2936,-15.5,0.05
2937,0.0,0.05
2938,-9.5,0.05
2939,-2.0,0.05
2940,-2.0,0.05
2941,-1.0,0.05
2942,-6.0,0.05
2943,-8.0,0.05
2944,-0.5,0.05
2945,-3.0,0.05
2946,-6.5,0.05
2947,-3.5,0.05
2948,-8.5,0.05
2949,-3.0,0.05
2950,-4.0,0.05
2951,-5.5,0.05
2952,-2.5,0.05
2953,-1.0,0.05
2954,-9.0,0.05
2955,-14.0,0.05
2956,-2.0,0.05
2957,-4.0,0.05
2958,-0.5,0.05
2959,-2.0,0.05
2960,-11.0,0.05
2961,-5.5,0.05
2962,-0.5,0.05
2963,-16.0,0.05
2964,-1.5,0.05
2965,-5.0,0.05
2966,-1.0,0.05
2967,-4.5,0.05
2968,-4.5,0.05
2969,-6.5,0.05
2970,0.0,0.05
2971,-5.0,0.05
2972,-7.0,0.05
2973,-1.5,0.05
2974,-7.5,0.05
2975,-2.5,0.05
2976,-5.5,0.05
2977,0.0,0.05
2978,-4.5,0.05
2979,-5.5,0.05
2980,-5.0,0.05
2981,-4.0,0.05
2982,-3.5,0.05
2983,-3.0,0.05
2984,-0.5,0.05
2985,0.0,0.05
2986,-6.0,0.05
2987,-2.0,0.05
2988,-3.5,0.05
2989,-4.0,0.05
2990,-3.0,0.05
2991,0.0,0.05
2992,-1.0,0.05
2993,-6.0,0.05
2994,-6.0,0.05
2995,-3.0,0.05
2996,-1.0,0.05
2997,-0.5,0.05
2998,-6.0,0.05
2999,-5.0,0.05
3000,-2.0,0.05
3001,-2.0,0.05
3002,-6.5,0.05
3003,-13.5,0.05
3004,-3.5,0.05
3005,-4.0,0.05
3006,-5.5,0.05
3007,-2.5,0.05
3008,-5.5,0.05
3009,-2.5,0.05
3010,0.0,0.05
3011,-4.5,0.05
3012,-15.0,0.05
3013,-1.0,0.05
3014,-6.5,0.05
3015,-6.0,0.05
3016,-1.5,0.05
3017,-0.5,0.05
3018,-3.5,0.05
3019,-6.5,0.05
3020,-15.0,0.05
3021,-13.0,0.05
3022,-2.0,0.05
3023,-3.5,0.05
3024,-7.0,0.05
3025,-7.5,0.05
3026,-6.0,0.05
3027,-5.0,0.05
3028,-4.0,0.05
3029,-1.5,0.05
3030,-3.0,0.05
3031,-8.0,0.05
3032,-5.5,0.05
3033,-1.0,0.05
3034,-8.0,0.05
3035,-13.0,0.05
3036,-4.0,0.05
3037,-2.0,0.05
3038,-8.5,0.05
3039,-3.5,0.05
3040,-5.0,0.05
3041,-10.5,0.05
3042,-13.0,0.05
3043,-7.0,0.05
3044,-13.0,0.05
3045,-12.0,0.05
3046,-3.5,0.05
3047,-2.5,0.05
3048,-5.5,0.05
3049,-1.5,0.05
3050,-4.0,0.05
3051,-3.5,0.05
3052,-3.0,0.05
3053,-8.5,0.05
3054,-0.5,0.05
3055,-4.5,0.05
3056,-4.0,0.05
3057,0.0,0.05
3058,-1.0,0.05
3059,-3.5,0.05
3060,-7.5,0.05
3061,-2.0,0.05
3062,-7.5,0.05
3063,-2.5,0.05
3064,-2.5,0.05
3065,-3.5,0.05
3066,-3.0,0.05
3067,-11.0,0.05
3068,-4.0,0.05
3069,-0.5,0.05
3070,-2.5,0.05
3071,-3.5,0.05
3072,-4.0,0.05
3073,-0.5,0.05
3074,-3.0,0.05
3075,-4.5,0.05
3076,-1.0,0.05
3077,-2.0,0.05
3078,-1.0,0.05
3079,-3.5,0.05
3080,0.0,0.05
3081,-3.5,0.05
3082,-2.5,0.05
3083,-1.0,0.05
3084,-3.5,0.05
3085,0.5,0.05
3086,0.5,0.05
3087,-3.0,0.05
3088,0.5,0.05
3089,-0.5,0.05
3090,-1.0,0.05
3091,-7.5,0.05
3092,-3.0,0.05
3093,-4.5,0.05
3094,-5.5,0.05
3095,-3.5,0.05
3096,-4.0,0.05
3097,-3.0,0.05
3098,-9.0,0.05
3099,-4.5,0.05
3100,-2.0,0.05
3101,-7.0,0.05
3102,-3.0,0.05
3103,-9.0,0.05
3104,-8.0,0.05
3105,-1.0,0.05
3106,-7.5,0.05
3107,-1.5,0.05
3108,0.0,0.05
3109,-2.0,0.05
3110,-3.0,0.05
3111,-1.0,0.05
3112,-6.0,0.05
3113,-5.5,0.05
3114,-3.0,0.05
3115,-1.0,0.05
3116,-4.0,0.05
3117,-5.0,0.05
3118,-2.0,0.05
3119,-2.0,0.05
3120,-2.5,0.05
3121,-1.0,0.05
3122,-1.5,0.05
3123,-6.5,0.05
3124,-5.0,0.05
3125,-3.5,0.05
3126,-3.5,0.05
3127,-2.0,0.05
3128,-2.5,0.05
3129,-2.0,0.05
3130,-4.5,0.05
3131,-2.0,0.05
3132,-3.0,0.05
3133,-5.5,0.05
3134,-4.5,0.05
3135,-0.5,0.05
3136,-1.0,0.05
3137,-5.5,0.05
3138,-1.5,0.05
3139,-0.5,0.05
3140,-7.5,0.05
3141,-1.0,0.05
3142,-9.0,0.05
3143,-5.0,0.05
3144,-4.0,0.05
3145,-2.0,0.05
3146,-5.0,0.05
3147,-2.0,0.05
3148,-1.5,0.05
3149,-3.0,0.05
3150,-3.0,0.05
3151,-3.5,0.05
3152,-5.0,0.05
3153,-3.0,0.05
3154,-3.0,0.05
3155,-5.0,0.05
3156,-4.0,0.05
3157,-2.0,0.05
3158,-2.5,0.05
3159,-7.5,0.05
3160,-12.0,0.05
3161,-7.5,0.05
3162,-9.5,0.05
3163,-1.0,0.05
3164,-2.0,0.05
3165,-1.0,0.05
3166,-3.5,0.05
3167,-1.5,0.05
3168,-0.5,0.05
3169,-6.5,0.05
3170,-4.5,0.05
3171,-7.5,0.05
3172,-1.0,0.05
3173,-3.5,0.05
3174,-3.5,0.05
3175,-2.0,0.05
3176,-1.0,0.05
3177,-4.0,0.05
3178,-2.0,0.05
3179,-6.0,0.05
3180,-7.0,0.05
3181,-2.0,0.05
3182,-1.0,0.05
3183,-0.5,0.05
3184,-6.5,0.05
3185,-2.0,0.05
3186,-0.5,0.05
3187,-5.0,0.05
3188,0.0,0.05
3189,-2.0,0.05
3190,0.0,0.05
3191,-2.5,0.05
3192,-2.0,0.05
3193,-12.5,0.05
3194,-2.0,0.05
3195,-3.0,0.05
3196,-2.0,0.05
3197,-3.0,0.05
3198,-6.5,0.05
3199,-10.0,0.05
3200,-7.5,0.05
3201,-10.0,0.05
3202,-0.5,0.05
3203,-2.0,0.05
3204,0.5,0.05
3205,-4.5,0.05
3206,-6.0,0.05
3207,-4.5,0.05
3208,-8.0,0.05
3209,-4.0,0.05
3210,-1.5,0.05
3211,-2.0,0.05
3212,-2.0,0.05
3213,-3.0,0.05
3214,-2.0,0.05
3215,-1.5,0.05
3216,-5.5,0.05
3217,-1.0,0.05
3218,-6.0,0.05
3219,-2.0,0.05
3220,-20.5,0.05
3221,-1.5,0.05
3222,-2.0,0.05
3223,-3.0,0.05
3224,-7.5,0.05
3225,-1.5,0.05
3226,-1.0,0.05
3227,-6.0,0.05
3228,-1.5,0.05
3229,-3.0,0.05
3230,-1.0,0.05
3231,-7.5,0.05
3232,-11.0,0.05
3233,-2.5,0.05
3234,-5.5,0.05
3235,0.0,0.05
3236,-0.5,0.05
3237,-6.5,0.05
3238,-4.5,0.05
3239,-0.5,0.05
3240,-2.0,0.05
3241,-3.5,0.05
3242,-5.5,0.05
3243,-8.5,0.05
3244,-5.5,0.05
3245,-1.5,0.05
3246,-6.0,0.05
3247,-4.0,0.05
3248,-4.5,0.05
3249,-4.5,0.05
3250,-9.5,0.05
3251,-6.0,0.05
3252,-0.5,0.05
3253,-1.0,0.05
3254,-0.5,0.05
3255,-4.5,0.05
3256,-7.0,0.05
3257,-1.0,0.05
3258,-2.5,0.05
3259,-1.5,0.05
3260,-2.0,0.05
3261,-11.0,0.05
3262,-1.5,0.05
3263,-2.0,0.05
3264,-1.5,0.05
3265,-2.5,0.05
3266,-4.0,0.05
3267,-3.5,0.05
3268,-6.0,0.05
3269,0.0,0.05
3270,-6.5,0.05
3271,-6.0,0.05
3272,-3.5,0.05
3273,-3.5,0.05
3274,-8.5,0.05
3275,-3.5,0.05
3276,-4.0,0.05
3277,0.5,0.05
3278,-8.0,0.05
3279,-2.5,0.05
3280,-1.5,0.05
3281,-2.0,0.05
3282,0.0,0.05
3283,-6.0,0.05
3284,-4.5,0.05
3285,-0.5,0.05
3286,-3.5,0.05
3287,0.0,0.05
3288,-9.5,0.05
3289,-2.5,0.05
3290,-3.0,0.05
3291,-6.5,0.05
3292,-5.5,0.05
3293,-4.5,0.05
3294,-5.0,0.05
3295,-3.5,0.05
3296,-2.5,0.05
3297,-1.5,0.05
3298,-4.5,0.05
3299,-10.0,0.05
3300,-4.5,0.05
3301,-0.5,0.05
3302,-2.5,0.05
3303,0.5,0.05
3304,-0.5,0.05
3305,-1.0,0.05
3306,-3.0,0.05
3307,-4.0,0.05
3308,-3.5,0.05
3309,-4.5,0.05
3310,-2.0,0.05
3311,-0.5,0.05
3312,-7.0,0.05
3313,-2.5,0.05
3314,-0.5,0.05
3315,-10.0,0.05
3316,-4.0,0.05
3317,-1.0,0.05
3318,-0.5,0.05
3319,-4.0,0.05
3320,-2.5,0.05
3321,-2.0,0.05
3322,-6.5,0.05
3323,-4.0,0.05
3324,-1.5,0.05
3325,-4.0,0.05
3326,-5.5,0.05
3327,-9.0,0.05
3328,-3.0,0.05
3329,-2.5,0.05
3330,-5.0,0.05
3331,-3.0,0.05
3332,-4.5,0.05
3333,-0.5,0.05
3334,-5.0,0.05
3335,-6.0,0.05
3336,-3.0,0.05
3337,-2.5,0.05
3338,-8.5,0.05
3339,-2.0,0.05
3340,-2.5,0.05
3341,0.0,0.05
3342,-2.5,0.05
3343,-8.5,0.05
3344,-3.5,0.05
3345,-6.5,0.05
3346,-2.5,0.05
3347,-2.5,0.05
3348,-3.5,0.05
3349,-3.5,0.05
3350,-5.0,0.05
3351,-5.5,0.05
3352,-17.5,0.05
3353,-3.5,0.05
3354,0.5,0.05
3355,-4.0,0.05
3356,-0.5,0.05
3357,-10.0,0.05
3358,-2.0,0.05
3359,-9.0,0.05
3360,-2.5,0.05
3361,-8.0,0.05
3362,-5.5,0.05
3363,-3.0,0.05
3364,-7.0,0.05
3365,-1.0,0.05
3366,-1.5,0.05
3367,-2.0,0.05
3368,-4.5,0.05
3369,0.0,0.05
3370,-1.5,0.05
3371,-4.5,0.05
3372,-0.5,0.05
3373,-5.5,0.05
3374,-1.5,0.05
3375,-1.0,0.05
3376,-6.0,0.05
3377,-2.0,0.05
3378,-6.0,0.05
3379,0.0,0.05
3380,-9.0,0.05
3381,-1.0,0.05
3382,-2.0,0.05
3383,-0.5,0.05
3384,0.5,0.05
3385,-7.0,0.05
3386,-3.0,0.05
3387,-4.5,0.05
3388,-4.5,0.05
3389,-3.0,0.05
3390,-2.0,0.05
3391,-1.5,0.05
3392,-3.0,0.05
3393,-2.5,0.05
3394,-5.0,0.05
3395,-3.5,0.05
3396,-2.0,0.05
3397,-3.0,0.05
3398,-2.0,0.05
3399,-2.0,0.05
3400,0.5,0.05
3401,0.0,0.05
3402,-3.0,0.05
3403,-9.0,0.05
3404,-2.0,0.05
3405,0.5,0.05
3406,-2.0,0.05
3407,-3.5,0.05
3408,-5.5,0.05
3409,-3.0,0.05
3410,-0.5,0.05
3411,-6.0,0.05
3412,-7.5,0.05
3413,-6.0,0.05
3414,-1.5,0.05
3415,-2.0,0.05
3416,-2.5,0.05
3417,-5.5,0.05
3418,-5.5,0.05
3419,0.0,0.05
3420,-5.0,0.05
3421,-6.0,0.05
3422,-1.0,0.05
3423,-7.0,0.05
3424,-1.5,0.05
3425,-0.5,0.05
3426,0.0,0.05
3427,-0.5,0.05
3428,-0.5,0.05
3429,-1.0,0.05
3430,-1.0,0.05
3431,-4.0,0.05
3432,-7.5,0.05
3433,-4.5,0.05
3434,-5.5,0.05
3435,-6.5,0.05
3436,-2.5,0.05
3437,-6.5,0.05
3438,-12.0,0.05
3439,-1.5,0.05
3440,-3.0,0.05
3441,-2.0,0.05
3442,-8.0,0.05
3443,-4.0,0.05
3444,-2.5,0.05
3445,-10.5,0.05
3446,-10.0,0.05
3447,-6.5,0.05
3448,-3.5,0.05
3449,-8.5,0.05
3450,-2.5,0.05
3451,-5.0,0.05
3452,-31.0,0.05
3453,-32.0,0.05
3454,-0.5,0.05
3455,-6.0,0.05
3456,-6.5,0.05
3457,-2.5,0.05
3458,-1.5,0.05
3459,0.0,0.05
3460,0.5,0.05
3461,-1.5,0.05
3462,-6.0,0.05
3463,-0.5,0.05
3464,-2.5,0.05
3465,-1.0,0.05
3466,-3.0,0.05
3467,-2.5,0.05
3468,-9.5,0.05
3469,-3.0,0.05
3470,-7.0,0.05
3471,-7.0,0.05
3472,-2.5,0.05
3473,-4.5,0.05
3474,-1.5,0.05
3475,-6.0,0.05
3476,-1.5,0.05
3477,-33.5,0.05
3478,-7.5,0.05
3479,-10.0,0.05
3480,-2.0,0.05
3481,-37.0,0.05
3482,-5.5,0.05
3483,-11.0,0.05
3484,-2.5,0.05
3485,-8.0,0.05
3486,-1.5,0.05
3487,-0.5,0.05
3488,-10.0,0.05
3489,-1.0,0.05
3490,-11.0,0.05
3491,-5.0,0.05
3492,-12.0,0.05
3493,-1.5,0.05
3494,-1.5,0.05
3495,-7.5,0.05
3496,-4.5,0.05
3497,-7.5,0.05
3498,-20.0,0.05
3499,-71.0,0.05
3500,-6.5,0.05
3501,-8.0,0.05
3502,-2.5,0.05
3503,-1.5,0.05
3504,-2.0,0.05
3505,-0.5,0.05
3506,0.0,0.05
3507,-2.5,0.05
3508,-5.5,0.05
3509,-1.0,0.05
3510,-0.5,0.05
3511,-2.5,0.05
3512,-2.5,0.05
3513,-10.5,0.05
3514,-1.5,0.05
3515,-3.0,0.05
3516,-5.0,0.05
3517,-7.0,0.05
3518,0.5,0.05
3519,-4.5,0.05
3520,-14.0,0.05
3521,-4.5,0.05
3522,-11.0,0.05
3523,-1.0,0.05
3524,-10.5,0.05
3525,-4.5,0.05
3526,-2.0,0.05
3527,-4.5,0.05
3528,-8.0,0.05
3529,-2.5,0.05
3530,-7.5,0.05
3531,-3.0,0.05
3532,-3.5,0.05
3533,-4.5,0.05
3534,-3.0,0.05
3535,-9.5,0.05
3536,-2.0,0.05
3537,-4.0,0.05
3538,0.0,0.05
3539,-1.5,0.05
3540,-1.0,0.05
3541,-4.5,0.05
3542,-4.5,0.05
3543,-1.5,0.05
3544,-1.5,0.05
3545,-0.5,0.05
3546,-2.5,0.05
3547,-4.0,0.05
3548,-4.0,0.05
3549,-2.5,0.05
3550,-6.5,0.05
3551,-7.0,0.05
3552,0.0,0.05
3553,-2.0,0.05
3554,-6.0,0.05
3555,-1.5,0.05
3556,-6.0,0.05
3557,-5.0,0.05
3558,-2.0,0.05
3559,-1.5,0.05
3560,-1.0,0.05
3561,-2.0,0.05
3562,-4.0,0.05
3563,-1.0,0.05
3564,-1.5,0.05
3565,-8.5,0.05
3566,-3.5,0.05
3567,-9.0,0.05
3568,-3.5,0.05
3569,-7.5,0.05
3570,-6.5,0.05
3571,-7.0,0.05
3572,-2.5,0.05
3573,-5.0,0.05
3574,-6.0,0.05
3575,-6.0,0.05
3576,-0.5,0.05
3577,-4.0,0.05
3578,-2.5,0.05
3579,-2.5,0.05
3580,-2.0,0.05
3581,-3.5,0.05
3582,-5.5,0.05
3583,-1.5,0.05
3584,-3.0,0.05
3585,-0.5,0.05
3586,-3.5,0.05
3587,0.5,0.05
3588,-1.0,0.05
3589,-3.5,0.05
3590,0.0,0.05
3591,-4.5,0.05
3592,-3.5,0.05
3593,-11.0,0.05
3594,-3.5,0.05
3595,-3.0,0.05
3596,-0.5,0.05
3597,-8.0,0.05
3598,-0.5,0.05
