episode,rewards_epi,epsilon
5194,-12.0,0.4804000000000572
5195,-12.5,0.48030000000005724
5196,-10.0,0.48020000000005725
5197,-13.5,0.48010000000005726
5198,-11.5,0.48000000000005727
5199,-13.0,0.4799000000000573
5200,-14.0,0.4798000000000573
5201,-13.5,0.4797000000000573
5202,-10.0,0.4796000000000573
5203,-12.0,0.4795000000000573
5204,-13.0,0.47940000000005734
5205,-17.0,0.47930000000005735
5206,-12.5,0.47920000000005736
5207,-12.5,0.47910000000005737
5208,-15.0,0.4790000000000574
5209,-7.5,0.4789000000000574
5210,-16.0,0.4788000000000574
5211,-21.0,0.4787000000000574
5212,-9.0,0.4786000000000574
5213,-18.0,0.47850000000005743
5214,-12.5,0.47840000000005745
5215,-11.0,0.47830000000005746
5216,-13.0,0.47820000000005747
5217,-12.0,0.4781000000000575
5218,-16.5,0.4780000000000575
5219,-15.0,0.4779000000000575
5220,-11.0,0.4778000000000575
5221,-13.5,0.4777000000000575
5222,-14.5,0.47760000000005753
5223,-13.0,0.47750000000005755
5224,-15.0,0.47740000000005756
5225,-12.5,0.47730000000005757
5226,-11.0,0.4772000000000576
5227,-12.0,0.4771000000000576
5228,-9.0,0.4770000000000576
5229,-13.0,0.4769000000000576
5230,-14.5,0.4768000000000576
5231,-7.5,0.47670000000005763
5232,-11.0,0.47660000000005764
5233,-14.0,0.47650000000005766
5234,-13.5,0.47640000000005767
5235,-22.0,0.4763000000000577
5236,-16.0,0.4762000000000577
5237,-11.0,0.4761000000000577
5238,-10.5,0.4760000000000577
5239,-16.5,0.4759000000000577
5240,-11.0,0.47580000000005773
5241,-12.0,0.47570000000005774
5242,-17.5,0.47560000000005775
5243,-14.5,0.47550000000005777
5244,-12.0,0.4754000000000578
5245,-10.0,0.4753000000000578
5246,-11.5,0.4752000000000578
5247,-15.0,0.4751000000000578
5248,-12.5,0.4750000000000578
5249,-14.5,0.47490000000005783
5250,-13.5,0.47480000000005784
5251,-12.0,0.47470000000005785
5252,-16.0,0.47460000000005786
5253,-8.5,0.4745000000000579
5254,-12.0,0.4744000000000579
5255,-10.5,0.4743000000000579
5256,-9.5,0.4742000000000579
5257,-19.0,0.4741000000000579
5258,-11.0,0.47400000000005793
5259,-11.0,0.47390000000005794
5260,-9.0,0.47380000000005795
5261,-12.5,0.47370000000005796
5262,-9.5,0.473600000000058
5263,-11.0,0.473500000000058
5264,-15.0,0.473400000000058
5265,-12.5,0.473300000000058
5266,-11.0,0.473200000000058
5267,-15.5,0.47310000000005803
5268,-13.0,0.47300000000005804
5269,-11.5,0.47290000000005805
5270,-13.5,0.47280000000005806
5271,-9.5,0.4727000000000581
5272,-13.0,0.4726000000000581
5273,-7.5,0.4725000000000581
5274,-14.0,0.4724000000000581
5275,-12.0,0.4723000000000581
5276,-9.0,0.47220000000005813
5277,-11.5,0.47210000000005814
5278,-14.0,0.47200000000005815
5279,-12.5,0.47190000000005816
5280,-9.0,0.4718000000000582
5281,-14.0,0.4717000000000582
5282,-12.5,0.4716000000000582
5283,-10.0,0.4715000000000582
5284,-12.5,0.4714000000000582
5285,-14.5,0.47130000000005823
5286,-11.0,0.47120000000005824
5287,-10.5,0.47110000000005825
5288,-10.0,0.47100000000005826
5289,-17.0,0.47090000000005827
5290,-9.5,0.4708000000000583
5291,-10.5,0.4707000000000583
5292,-12.0,0.4706000000000583
5293,-11.0,0.4705000000000583
5294,-7.5,0.4704000000000583
5295,-13.0,0.47030000000005834
5296,-9.0,0.47020000000005835
5297,-12.0,0.47010000000005836
5298,-12.5,0.47000000000005837
5299,-11.0,0.4699000000000584
5300,-11.0,0.4698000000000584
5301,-11.5,0.4697000000000584
5302,-11.5,0.4696000000000584
5303,-8.0,0.4695000000000584
5304,-15.0,0.46940000000005844
5305,-7.0,0.46930000000005845
5306,-10.5,0.46920000000005846
5307,-10.0,0.46910000000005847
5308,-12.5,0.4690000000000585
5309,-13.5,0.4689000000000585
5310,-11.5,0.4688000000000585
5311,-8.0,0.4687000000000585
5312,-13.5,0.4686000000000585
5313,-14.0,0.46850000000005854
5314,-12.0,0.46840000000005855
5315,-13.5,0.46830000000005856
5316,-10.5,0.46820000000005857
5317,-13.5,0.4681000000000586
5318,-11.0,0.4680000000000586
5319,-11.5,0.4679000000000586
5320,-12.5,0.4678000000000586
5321,-11.5,0.4677000000000586
5322,-11.0,0.46760000000005864
5323,-14.0,0.46750000000005865
5324,-10.0,0.46740000000005866
5325,-8.0,0.46730000000005867
5326,-12.5,0.4672000000000587
5327,-13.5,0.4671000000000587
5328,-12.5,0.4670000000000587
5329,-9.0,0.4669000000000587
5330,-11.5,0.4668000000000587
5331,-8.5,0.46670000000005873
5332,-11.0,0.46660000000005875
5333,-11.5,0.46650000000005876
5334,-11.5,0.46640000000005877
5335,-12.0,0.4663000000000588
5336,-12.0,0.4662000000000588
5337,-13.5,0.4661000000000588
5338,-11.0,0.4660000000000588
5339,-11.0,0.4659000000000588
5340,-11.5,0.46580000000005883
5341,-11.5,0.46570000000005884
5342,-12.0,0.46560000000005886
5343,-11.0,0.46550000000005887
5344,-11.0,0.4654000000000589
5345,-13.0,0.4653000000000589
5346,-8.5,0.4652000000000589
5347,-12.0,0.4651000000000589
5348,-9.0,0.4650000000000589
5349,-9.5,0.46490000000005893
5350,-10.0,0.46480000000005894
5351,-12.5,0.46470000000005895
5352,-16.0,0.46460000000005897
5353,-21.5,0.464500000000059
5354,-17.5,0.464400000000059
5355,-10.5,0.464300000000059
5356,-7.0,0.464200000000059
5357,-15.0,0.464100000000059
5358,-10.0,0.46400000000005903
5359,-14.0,0.46390000000005904
5360,-10.5,0.46380000000005905
5361,-14.0,0.46370000000005906
5362,-12.5,0.4636000000000591
5363,-11.0,0.4635000000000591
5364,-12.5,0.4634000000000591
5365,-12.0,0.4633000000000591
5366,-12.5,0.4632000000000591
5367,-11.5,0.46310000000005913
5368,-9.0,0.46300000000005914
5369,-9.0,0.46290000000005915
5370,-11.5,0.46280000000005916
5371,-25.0,0.4627000000000592
5372,-8.5,0.4626000000000592
5373,-15.0,0.4625000000000592
5374,-8.0,0.4624000000000592
5375,-15.5,0.4623000000000592
5376,-18.5,0.46220000000005923
5377,-18.5,0.46210000000005924
5378,-11.0,0.46200000000005925
5379,-11.5,0.46190000000005926
5380,-13.0,0.4618000000000593
5381,-9.5,0.4617000000000593
5382,-10.5,0.4616000000000593
5383,-15.5,0.4615000000000593
5384,-13.0,0.4614000000000593
5385,-10.5,0.46130000000005933
5386,-9.5,0.46120000000005934
5387,-10.0,0.46110000000005935
5388,-11.5,0.46100000000005936
5389,-13.5,0.4609000000000594
5390,-11.5,0.4608000000000594
5391,-15.0,0.4607000000000594
5392,-9.0,0.4606000000000594
5393,-11.0,0.4605000000000594
5394,-20.0,0.46040000000005943
5395,-10.5,0.46030000000005944
5396,-14.5,0.46020000000005945
5397,-12.0,0.46010000000005946
5398,-13.0,0.4600000000000595
5399,-9.0,0.4599000000000595
5400,-6.5,0.4598000000000595
5401,-15.0,0.4597000000000595
5402,-13.5,0.4596000000000595
5403,-11.0,0.4595000000000595
5404,-13.5,0.45940000000005954
5405,-7.0,0.45930000000005955
5406,-9.0,0.45920000000005956
5407,-11.5,0.45910000000005957
5408,-15.5,0.4590000000000596
5409,-9.5,0.4589000000000596
5410,-10.5,0.4588000000000596
5411,-11.0,0.4587000000000596
5412,-12.0,0.4586000000000596
5413,-12.0,0.45850000000005964
5414,-10.5,0.45840000000005965
5415,-10.5,0.45830000000005966
5416,-9.0,0.45820000000005967
5417,-12.5,0.4581000000000597
5418,-8.5,0.4580000000000597
5419,-12.0,0.4579000000000597
5420,-13.0,0.4578000000000597
5421,-15.5,0.4577000000000597
5422,-10.5,0.45760000000005974
5423,-10.0,0.45750000000005975
5424,-11.5,0.45740000000005976
5425,-9.5,0.45730000000005977
5426,-14.5,0.4572000000000598
5427,-13.5,0.4571000000000598
5428,-13.5,0.4570000000000598
5429,-15.0,0.4569000000000598
5430,-12.0,0.4568000000000598
5431,-14.0,0.45670000000005984
5432,-12.0,0.45660000000005985
5433,-9.0,0.45650000000005986
5434,-14.0,0.45640000000005987
5435,-12.5,0.4563000000000599
5436,-15.5,0.4562000000000599
5437,-14.0,0.4561000000000599
5438,-16.0,0.4560000000000599
5439,-10.5,0.4559000000000599
5440,-12.0,0.45580000000005993
5441,-9.0,0.45570000000005995
5442,-12.5,0.45560000000005996
5443,-15.5,0.45550000000005997
5444,-12.0,0.45540000000006
5445,-10.0,0.45530000000006
5446,-13.0,0.45520000000006
5447,-9.0,0.45510000000006
5448,-9.5,0.45500000000006
5449,-14.5,0.45490000000006003
5450,-10.5,0.45480000000006005
5451,-14.0,0.45470000000006006
5452,-14.5,0.45460000000006007
5453,-12.0,0.4545000000000601
5454,-12.0,0.4544000000000601
5455,-13.0,0.4543000000000601
5456,-4.5,0.4542000000000601
5457,-11.5,0.4541000000000601
5458,-14.5,0.45400000000006013
5459,-8.5,0.45390000000006014
5460,-7.5,0.45380000000006016
5461,-11.0,0.45370000000006017
5462,-10.5,0.4536000000000602
5463,-7.5,0.4535000000000602
5464,-11.5,0.4534000000000602
5465,-12.0,0.4533000000000602
5466,-15.5,0.4532000000000602
5467,-11.5,0.45310000000006023
5468,-11.5,0.45300000000006024
5469,-12.0,0.45290000000006025
5470,-8.5,0.45280000000006027
5471,-13.5,0.4527000000000603
5472,-13.0,0.4526000000000603
5473,-9.5,0.4525000000000603
5474,-15.0,0.4524000000000603
5475,-11.0,0.4523000000000603
5476,-11.5,0.45220000000006033
5477,-8.0,0.45210000000006034
5478,-11.0,0.45200000000006035
5479,-12.0,0.45190000000006036
5480,-15.0,0.4518000000000604
5481,-9.5,0.4517000000000604
5482,-10.5,0.4516000000000604
5483,-9.0,0.4515000000000604
5484,-8.5,0.4514000000000604
5485,-9.0,0.45130000000006043
5486,-11.5,0.45120000000006044
5487,-10.5,0.45110000000006045
5488,-13.0,0.45100000000006046
5489,-14.5,0.4509000000000605
5490,-12.0,0.4508000000000605
5491,-10.0,0.4507000000000605
5492,-11.0,0.4506000000000605
5493,-10.0,0.4505000000000605
5494,-11.5,0.45040000000006053
5495,-11.5,0.45030000000006054
5496,-10.0,0.45020000000006055
5497,-14.0,0.45010000000006056
5498,-14.5,0.4500000000000606
5499,-12.0,0.4499000000000606
5500,-10.5,0.4498000000000606
5501,-7.0,0.4497000000000606
5502,-6.0,0.4496000000000606
5503,-11.0,0.44950000000006063
5504,-12.5,0.44940000000006064
5505,-10.0,0.44930000000006065
5506,-10.5,0.44920000000006066
5507,-12.0,0.4491000000000607
5508,-15.5,0.4490000000000607
5509,-14.0,0.4489000000000607
5510,-12.0,0.4488000000000607
5511,-13.0,0.4487000000000607
5512,-9.5,0.44860000000006073
5513,-13.5,0.44850000000006074
5514,-10.0,0.44840000000006075
5515,-12.0,0.44830000000006076
5516,-12.5,0.44820000000006077
5517,-10.5,0.4481000000000608
5518,-9.0,0.4480000000000608
5519,-10.0,0.4479000000000608
5520,-9.5,0.4478000000000608
5521,-16.5,0.4477000000000608
5522,-12.5,0.44760000000006084
5523,-13.0,0.44750000000006085
5524,-2.5,0.44740000000006086
5525,-13.0,0.44730000000006087
5526,-12.5,0.4472000000000609
5527,-10.0,0.4471000000000609
5528,-10.0,0.4470000000000609
5529,-12.5,0.4469000000000609
5530,-14.0,0.4468000000000609
5531,-10.5,0.44670000000006094
5532,-11.0,0.44660000000006095
5533,-13.0,0.44650000000006096
5534,-9.0,0.44640000000006097
5535,-12.5,0.446300000000061
5536,-11.5,0.446200000000061
5537,-11.5,0.446100000000061
5538,-17.5,0.446000000000061
5539,-15.0,0.445900000000061
5540,-15.0,0.44580000000006104
5541,-12.0,0.44570000000006105
5542,-14.0,0.44560000000006106
5543,-12.0,0.44550000000006107
5544,-11.5,0.4454000000000611
5545,-9.5,0.4453000000000611
5546,-13.5,0.4452000000000611
5547,-11.5,0.4451000000000611
5548,-8.0,0.4450000000000611
5549,-10.0,0.44490000000006114
5550,-12.0,0.44480000000006115
5551,-8.5,0.44470000000006116
5552,-9.0,0.44460000000006117
5553,-13.0,0.4445000000000612
5554,-14.0,0.4444000000000612
5555,-11.0,0.4443000000000612
5556,-10.5,0.4442000000000612
5557,-17.0,0.4441000000000612
5558,-16.0,0.44400000000006123
5559,-14.0,0.44390000000006125
5560,-13.5,0.44380000000006126
5561,-15.0,0.44370000000006127
5562,-13.5,0.4436000000000613
5563,-9.5,0.4435000000000613
5564,-9.5,0.4434000000000613
5565,-13.5,0.4433000000000613
5566,-14.0,0.4432000000000613
5567,-9.0,0.44310000000006133
5568,-18.0,0.44300000000006134
5569,-15.0,0.44290000000006136
5570,-12.0,0.44280000000006137
5571,-16.0,0.4427000000000614
5572,-9.0,0.4426000000000614
5573,-8.0,0.4425000000000614
5574,-19.0,0.4424000000000614
5575,-12.0,0.4423000000000614
5576,-8.5,0.44220000000006143
5577,-8.5,0.44210000000006144
5578,-8.0,0.44200000000006145
5579,-12.5,0.44190000000006147
5580,-9.5,0.4418000000000615
5581,-12.0,0.4417000000000615
5582,-10.0,0.4416000000000615
5583,-9.0,0.4415000000000615
5584,-13.5,0.4414000000000615
5585,-14.5,0.44130000000006153
5586,-10.5,0.44120000000006154
5587,-8.5,0.44110000000006155
5588,-6.0,0.44100000000006156
5589,-8.5,0.4409000000000616
5590,-8.0,0.4408000000000616
5591,-9.5,0.4407000000000616
5592,-9.0,0.4406000000000616
5593,-8.0,0.4405000000000616
5594,-11.5,0.44040000000006163
5595,-9.0,0.44030000000006164
5596,-9.0,0.44020000000006165
5597,-12.0,0.44010000000006166
5598,-11.0,0.4400000000000617
5599,-10.0,0.4399000000000617
5600,-14.5,0.4398000000000617
5601,-8.5,0.4397000000000617
5602,-15.0,0.4396000000000617
5603,-9.0,0.43950000000006173
5604,-12.0,0.43940000000006174
5605,-8.0,0.43930000000006175
5606,-10.0,0.43920000000006176
5607,-11.0,0.4391000000000618
5608,-10.0,0.4390000000000618
5609,-8.0,0.4389000000000618
5610,-13.0,0.4388000000000618
5611,-12.5,0.4387000000000618
5612,-14.0,0.43860000000006183
5613,-15.0,0.43850000000006184
5614,-8.5,0.43840000000006185
5615,-6.5,0.43830000000006186
5616,-9.0,0.4382000000000619
5617,-12.0,0.4381000000000619
5618,-9.0,0.4380000000000619
5619,-12.0,0.4379000000000619
5620,-10.5,0.4378000000000619
5621,-14.0,0.43770000000006193
5622,-14.5,0.43760000000006194
5623,-10.5,0.43750000000006195
5624,-15.5,0.43740000000006196
5625,-9.0,0.437300000000062
5626,-12.0,0.437200000000062
5627,-8.0,0.437100000000062
5628,-9.5,0.437000000000062
5629,-7.0,0.436900000000062
5630,-9.5,0.436800000000062
5631,-10.5,0.43670000000006204
5632,-10.5,0.43660000000006205
5633,-9.5,0.43650000000006206
5634,-14.0,0.43640000000006207
5635,-7.0,0.4363000000000621
5636,-14.0,0.4362000000000621
5637,-11.0,0.4361000000000621
5638,-8.0,0.4360000000000621
5639,-11.0,0.4359000000000621
5640,-9.5,0.43580000000006214
5641,-11.0,0.43570000000006215
5642,-8.0,0.43560000000006216
5643,-9.5,0.43550000000006217
5644,-12.5,0.4354000000000622
5645,-11.5,0.4353000000000622
5646,-11.0,0.4352000000000622
5647,-10.5,0.4351000000000622
5648,-8.5,0.4350000000000622
5649,-15.0,0.43490000000006224
5650,-11.0,0.43480000000006225
5651,-11.5,0.43470000000006226
5652,-12.5,0.43460000000006227
5653,-11.0,0.4345000000000623
5654,-7.5,0.4344000000000623
5655,-11.0,0.4343000000000623
5656,-9.0,0.4342000000000623
5657,-11.0,0.4341000000000623
5658,-15.0,0.43400000000006234
5659,-13.0,0.43390000000006235
5660,-10.5,0.43380000000006236
5661,-9.0,0.43370000000006237
5662,-10.5,0.4336000000000624
5663,-10.0,0.4335000000000624
5664,-6.5,0.4334000000000624
5665,-11.5,0.4333000000000624
5666,-10.0,0.4332000000000624
5667,-11.5,0.43310000000006244
5668,-12.5,0.43300000000006245
5669,-13.0,0.43290000000006246
5670,-11.5,0.43280000000006247
5671,-12.5,0.4327000000000625
5672,-8.5,0.4326000000000625
5673,-11.0,0.4325000000000625
5674,-12.5,0.4324000000000625
5675,-9.0,0.4323000000000625
5676,-10.0,0.43220000000006253
5677,-10.5,0.43210000000006255
5678,-8.0,0.43200000000006256
5679,-7.5,0.43190000000006257
5680,-13.0,0.4318000000000626
5681,-12.0,0.4317000000000626
5682,-8.0,0.4316000000000626
5683,-10.0,0.4315000000000626
5684,-11.5,0.4314000000000626
5685,-8.0,0.43130000000006263
5686,-10.0,0.43120000000006264
5687,-13.0,0.43110000000006266
5688,-11.0,0.43100000000006267
5689,-8.5,0.4309000000000627
5690,-11.0,0.4308000000000627
5691,-8.0,0.4307000000000627
5692,-10.5,0.4306000000000627
5693,-8.5,0.4305000000000627
5694,-11.5,0.43040000000006273
5695,-13.0,0.43030000000006274
5696,-13.5,0.43020000000006275
5697,-8.5,0.43010000000006277
5698,-15.5,0.4300000000000628
5699,-10.5,0.4299000000000628
5700,-9.5,0.4298000000000628
5701,-12.5,0.4297000000000628
5702,-7.5,0.4296000000000628
5703,-9.5,0.42950000000006283
5704,-8.5,0.42940000000006284
5705,-12.0,0.42930000000006285
5706,-10.5,0.42920000000006286
5707,-13.0,0.4291000000000629
5708,-13.0,0.4290000000000629
5709,-11.5,0.4289000000000629
5710,-10.5,0.4288000000000629
5711,-9.0,0.4287000000000629
5712,-12.0,0.42860000000006293
5713,-13.0,0.42850000000006294
5714,-8.0,0.42840000000006295
5715,-13.5,0.42830000000006296
5716,-9.5,0.428200000000063
5717,-6.0,0.428100000000063
5718,-9.5,0.428000000000063
5719,-12.5,0.427900000000063
5720,-13.0,0.427800000000063
5721,-11.0,0.42770000000006303
5722,-11.0,0.42760000000006304
5723,-7.5,0.42750000000006305
5724,-20.0,0.42740000000006306
5725,-9.0,0.4273000000000631
5726,-8.5,0.4272000000000631
5727,-14.0,0.4271000000000631
5728,-11.5,0.4270000000000631
5729,-9.5,0.4269000000000631
5730,-10.5,0.42680000000006313
5731,-10.0,0.42670000000006314
5732,-14.0,0.42660000000006315
5733,-11.5,0.42650000000006316
5734,-14.0,0.4264000000000632
5735,-14.0,0.4263000000000632
5736,-13.0,0.4262000000000632
5737,-14.0,0.4261000000000632
5738,-10.5,0.4260000000000632
5739,-10.0,0.42590000000006323
5740,-9.0,0.42580000000006324
5741,-11.0,0.42570000000006325
5742,-12.0,0.42560000000006326
5743,-11.0,0.42550000000006327
5744,-9.5,0.4254000000000633
5745,-10.5,0.4253000000000633
5746,-9.5,0.4252000000000633
5747,-6.0,0.4251000000000633
5748,-10.0,0.4250000000000633
5749,-10.0,0.42490000000006334
5750,-8.5,0.42480000000006335
5751,-9.5,0.42470000000006336
5752,-14.5,0.42460000000006337
5753,-8.0,0.4245000000000634
5754,-11.5,0.4244000000000634
5755,-10.5,0.4243000000000634
5756,-12.0,0.4242000000000634
5757,-13.0,0.4241000000000634
5758,-9.0,0.42400000000006344
5759,-9.5,0.42390000000006345
5760,-10.5,0.42380000000006346
5761,-12.5,0.42370000000006347
5762,-10.5,0.4236000000000635
5763,-11.0,0.4235000000000635
5764,-12.5,0.4234000000000635
5765,-9.5,0.4233000000000635
5766,-10.0,0.4232000000000635
5767,-14.0,0.42310000000006354
5768,-10.0,0.42300000000006355
5769,-9.5,0.42290000000006356
5770,-13.5,0.42280000000006357
5771,-10.5,0.4227000000000636
5772,-12.0,0.4226000000000636
5773,-9.5,0.4225000000000636
5774,-9.0,0.4224000000000636
5775,-10.0,0.4223000000000636
5776,-9.5,0.42220000000006364
5777,-8.0,0.42210000000006365
5778,-11.0,0.42200000000006366
5779,-11.0,0.42190000000006367
5780,-12.0,0.4218000000000637
5781,-12.0,0.4217000000000637
5782,-9.5,0.4216000000000637
5783,-5.5,0.4215000000000637
5784,-14.0,0.4214000000000637
5785,-7.0,0.42130000000006373
5786,-10.0,0.42120000000006375
5787,-12.5,0.42110000000006376
5788,-13.0,0.42100000000006377
5789,-11.5,0.4209000000000638
5790,-10.5,0.4208000000000638
5791,-11.5,0.4207000000000638
5792,-11.0,0.4206000000000638
5793,-10.0,0.4205000000000638
5794,-14.0,0.42040000000006383
5795,-9.0,0.42030000000006384
5796,-8.5,0.42020000000006386
5797,-10.5,0.42010000000006387
5798,-9.5,0.4200000000000639
5799,-8.5,0.4199000000000639
5800,-8.5,0.4198000000000639
5801,-11.5,0.4197000000000639
5802,-8.0,0.4196000000000639
5803,-12.5,0.41950000000006393
5804,-9.5,0.41940000000006394
5805,-14.5,0.41930000000006395
5806,-14.0,0.41920000000006397
5807,-11.5,0.419100000000064
5808,-12.0,0.419000000000064
5809,-12.0,0.418900000000064
5810,-11.0,0.418800000000064
5811,-4.5,0.418700000000064
5812,-11.0,0.41860000000006403
5813,-9.0,0.41850000000006404
5814,-8.0,0.41840000000006405
5815,-8.5,0.41830000000006407
5816,-9.5,0.4182000000000641
5817,-10.5,0.4181000000000641
5818,-8.5,0.4180000000000641
5819,-8.5,0.4179000000000641
5820,-11.5,0.4178000000000641
5821,-11.5,0.41770000000006413
5822,-12.5,0.41760000000006414
5823,-11.0,0.41750000000006415
5824,-11.0,0.41740000000006416
5825,-15.5,0.4173000000000642
5826,-8.0,0.4172000000000642
5827,-11.0,0.4171000000000642
5828,-10.5,0.4170000000000642
5829,-13.0,0.4169000000000642
5830,-9.0,0.41680000000006423
5831,-10.0,0.41670000000006424
5832,-10.0,0.41660000000006425
5833,-11.5,0.41650000000006426
5834,-8.0,0.4164000000000643
5835,-10.5,0.4163000000000643
5836,-10.0,0.4162000000000643
5837,-13.5,0.4161000000000643
5838,-10.5,0.4160000000000643
5839,-7.5,0.41590000000006433
5840,-10.0,0.41580000000006434
5841,-11.5,0.41570000000006435
5842,-11.5,0.41560000000006436
5843,-15.0,0.4155000000000644
5844,-8.0,0.4154000000000644
5845,-13.0,0.4153000000000644
5846,-8.0,0.4152000000000644
5847,-11.5,0.4151000000000644
5848,-10.5,0.41500000000006443
5849,-13.0,0.41490000000006444
5850,-9.5,0.41480000000006445
5851,-13.0,0.41470000000006446
5852,-5.5,0.4146000000000645
5853,-15.0,0.4145000000000645
5854,-16.0,0.4144000000000645
5855,-10.0,0.4143000000000645
5856,-14.0,0.4142000000000645
5857,-11.0,0.4141000000000645
5858,-8.0,0.41400000000006454
5859,-6.5,0.41390000000006455
5860,-8.0,0.41380000000006456
5861,-11.0,0.41370000000006457
5862,-11.5,0.4136000000000646
5863,-13.0,0.4135000000000646
5864,-9.0,0.4134000000000646
5865,-12.0,0.4133000000000646
5866,-10.5,0.4132000000000646
5867,-9.0,0.41310000000006464
5868,-11.5,0.41300000000006465
5869,-13.0,0.41290000000006466
5870,-7.5,0.41280000000006467
5871,-9.5,0.4127000000000647
5872,-11.0,0.4126000000000647
5873,-15.0,0.4125000000000647
5874,-14.5,0.4124000000000647
5875,-11.5,0.4123000000000647
5876,-10.5,0.41220000000006474
5877,-8.0,0.41210000000006475
5878,-8.5,0.41200000000006476
5879,-8.5,0.41190000000006477
5880,-11.0,0.4118000000000648
5881,-9.5,0.4117000000000648
5882,-11.0,0.4116000000000648
5883,-9.0,0.4115000000000648
5884,-12.5,0.4114000000000648
5885,-12.5,0.41130000000006484
5886,-12.5,0.41120000000006485
5887,-9.0,0.41110000000006486
5888,-12.5,0.41100000000006487
5889,-7.0,0.4109000000000649
5890,-11.5,0.4108000000000649
5891,-16.5,0.4107000000000649
5892,-9.0,0.4106000000000649
5893,-13.5,0.4105000000000649
5894,-7.0,0.41040000000006494
5895,-11.5,0.41030000000006495
5896,-7.5,0.41020000000006496
5897,-10.0,0.41010000000006497
5898,-8.5,0.410000000000065
5899,-6.0,0.409900000000065
5900,-10.5,0.409800000000065
5901,-7.0,0.409700000000065
5902,-8.0,0.409600000000065
5903,-10.5,0.40950000000006503
5904,-13.0,0.40940000000006505
5905,-8.0,0.40930000000006506
5906,-9.5,0.40920000000006507
5907,-11.5,0.4091000000000651
5908,-11.5,0.4090000000000651
5909,-10.5,0.4089000000000651
5910,-16.5,0.4088000000000651
5911,-9.5,0.4087000000000651
5912,-11.5,0.40860000000006513
5913,-8.5,0.40850000000006514
5914,-8.0,0.40840000000006516
5915,-9.0,0.40830000000006517
5916,-9.5,0.4082000000000652
5917,-13.0,0.4081000000000652
5918,-10.5,0.4080000000000652
5919,-17.0,0.4079000000000652
5920,-11.0,0.4078000000000652
5921,-12.0,0.40770000000006523
5922,-7.5,0.40760000000006524
5923,-12.5,0.40750000000006525
5924,-9.5,0.40740000000006527
5925,-10.0,0.4073000000000653
5926,-9.5,0.4072000000000653
5927,-12.5,0.4071000000000653
5928,-10.5,0.4070000000000653
5929,-7.0,0.4069000000000653
5930,-12.0,0.40680000000006533
5931,-10.5,0.40670000000006534
5932,-9.5,0.40660000000006535
5933,-9.5,0.40650000000006536
5934,-9.0,0.4064000000000654
5935,-10.5,0.4063000000000654
5936,-12.5,0.4062000000000654
5937,-10.0,0.4061000000000654
5938,-8.5,0.4060000000000654
5939,-11.5,0.40590000000006543
5940,-10.5,0.40580000000006544
5941,-11.0,0.40570000000006545
5942,-9.0,0.40560000000006546
5943,-6.0,0.4055000000000655
5944,-7.5,0.4054000000000655
5945,-10.0,0.4053000000000655
5946,-8.5,0.4052000000000655
5947,-10.0,0.4051000000000655
5948,-13.5,0.40500000000006553
5949,-8.0,0.40490000000006554
5950,-8.0,0.40480000000006555
5951,-8.5,0.40470000000006556
5952,-13.0,0.4046000000000656
5953,-8.0,0.4045000000000656
5954,-10.5,0.4044000000000656
5955,-8.0,0.4043000000000656
5956,-10.0,0.4042000000000656
5957,-8.0,0.40410000000006563
5958,-11.5,0.40400000000006564
5959,-10.5,0.40390000000006565
5960,-7.0,0.40380000000006566
5961,-10.5,0.4037000000000657
5962,-9.5,0.4036000000000657
5963,-10.5,0.4035000000000657
5964,-9.0,0.4034000000000657
5965,-12.5,0.4033000000000657
5966,-9.5,0.40320000000006573
5967,-13.0,0.40310000000006574
5968,-11.5,0.40300000000006575
5969,-7.0,0.40290000000006576
5970,-11.5,0.40280000000006577
5971,-10.0,0.4027000000000658
5972,-7.0,0.4026000000000658
5973,-12.5,0.4025000000000658
5974,-13.0,0.4024000000000658
5975,-9.0,0.4023000000000658
5976,-11.5,0.40220000000006584
5977,-7.5,0.40210000000006585
5978,-11.5,0.40200000000006586
5979,-9.0,0.40190000000006587
5980,-11.5,0.4018000000000659
5981,-9.5,0.4017000000000659
5982,-10.5,0.4016000000000659
5983,-12.5,0.4015000000000659
5984,-7.5,0.4014000000000659
5985,-10.0,0.40130000000006594
5986,-15.0,0.40120000000006595
5987,-13.5,0.40110000000006596
5988,-8.0,0.40100000000006597
5989,-8.5,0.400900000000066
5990,-9.0,0.400800000000066
5991,-10.0,0.400700000000066
5992,-9.0,0.400600000000066
5993,-10.0,0.400500000000066
5994,-9.5,0.40040000000006604
5995,-10.0,0.40030000000006605
5996,-11.0,0.40020000000006606
5997,-7.0,0.40010000000006607
5998,-10.0,0.4000000000000661
5999,-9.5,0.3999000000000661
6000,-9.0,0.3998000000000661
6001,-9.5,0.3997000000000661
6002,-11.0,0.3996000000000661
6003,-10.0,0.39950000000006614
6004,-7.5,0.39940000000006615
6005,-12.5,0.39930000000006616
6006,-13.5,0.39920000000006617
6007,-10.5,0.3991000000000662
6008,-12.0,0.3990000000000662
6009,-9.5,0.3989000000000662
6010,-10.0,0.3988000000000662
6011,-14.0,0.3987000000000662
6012,-11.5,0.39860000000006623
6013,-7.0,0.39850000000006625
6014,-8.0,0.39840000000006626
6015,-6.0,0.39830000000006627
6016,-7.5,0.3982000000000663
6017,-9.0,0.3981000000000663
6018,-9.5,0.3980000000000663
